2,1,0.10215019940583221
1,5,0.10890392497216941
6,1,0.27866373118826965
1,8,0.15903148663580258
1,11,0.12142847642492696
1,15,0.12490328590601686
1,16,0.1272615200461399
1,25,0.12939107396200716
31,1,0.16460326514377785
1,6017,0.1602210350703597
1,6018,0.1718794801440649
1,6019,0.11733225783774749
6023,1,0.1919986099424635
2,3,0.13886166286413545
2,4,0.15076241836533655
2,5,0.1494956935323862
2,6,0.08971466403273279
2,8,0.2215267482723605
9,2,0.11036398768929889
10,2,0.15406449389922033
2,12,0.11555992756362725
2,16,0.09468964215066684
17,2,0.20021714752586903
2,19,0.16765288688345734
20,2,0.09225539852289391
2,23,0.27127074764161835
2,25,0.11859902514794661
27,2,0.09500747252306121
2,28,0.12045157431725122
2,29,0.12343324856678033
2,30,0.10590199972857077
2,31,0.15561189844062806
2,6017,0.12492762297847088
2,6020,0.12181734420250209
2,6021,0.11594849505288042
6022,2,0.09717768758660722
6024,2,0.3949878182989864
4,3,0.13590289255382795
3,9,0.3074363599501194
3,10,0.26201601560210697
3,17,0.16209873530001778
3,20,0.211563240665112
3,23,0.1855627085848056
3,28,0.39675637207939773
6020,3,0.10065051267260355
3,6021,0.09001093986933349
3,6024,0.16903459830816595
4,5,0.09108654017274317
4,7,0.10449545887561942
4,8,0.11698675842666716
4,9,0.10335300911796275
4,10,0.11433649525480857
4,14,0.09104467014301239
4,17,0.19286592907526182
4,18,0.101109428764917
4,19,0.11458048151549076
20,4,0.18833619094027235
4,22,0.08799027914497527
4,23,0.2683790981991275
4,26,0.08570964613707675
28,4,0.10723616449395364
30,4,0.1005416795659505
6020,4,0.19615650383369562
4,6021,0.36611707398205956
6024,4,0.15697867826990458
5,6,0.2036808039543079
5,7,0.11162930994727932
5,8,0.48799662271644906
11,5,0.16205082992539624
5,12,0.2847501995396904
5,14,0.17433113461805097
5,15,0.09973026590693639
5,16,0.17455243631088277
5,17,0.11551440614271288
5,18,0.12186734782072811
19,5,0.2238574650804124
5,22,0.1412441112571289
23,5,0.14938561449947002
25,5,0.2543408474737411
5,29,0.23991229576915282
30,5,0.1724017768344454
31,5,0.10670196041843687
5,6017,0.1208649391969937
5,6018,0.18977383174525708
5,6020,0.12798417812655558
5,6021,0.10784661461927753
5,6023,0.15900419703212781
5,6024,0.16090502501619
8,6,0.2203672203702879
6,11,0.12172268094021414
6,12,0.1653906785313961
15,6,0.12937509793584234
6,16,0.31638993046934216
6,19,0.12669876837573904
25,6,0.1659245023066163
6,29,0.12042801834848636
6,30,0.11982871548508112
31,6,0.12587173173637595
6,6017,0.0962674286841663
