1,15,0.08532039484061597
20,1,0.13109056831217944
1,21,0.12987410344382083
1,23,0.12553181440700964
1,26,0.1343926849627169
1,27,0.10568783576141962
1,32,0.24263845626933458
1,6017,0.12092940692094181
2,4,0.09619603016279948
2,8,0.3708680763084241
2,9,0.11227905199636598
2,10,0.21066347706153396
2,18,0.09867341222329983
2,24,0.2557190371459208
2,28,0.589980816540946
2,30,0.1445850225469276
2,6017,0.219441340803698
2,6021,0.1076284421603899
2,6024,0.11831975481853171
3,5,0.16764419684748796
3,19,0.1309613554361405
3,21,0.17243960059618105
26,3,0.15286237910892378
3,27,0.19480272791688424
3,6017,0.11140035911984113
3,6018,0.139547395722661
3,6023,0.6471189251411712
4,8,0.08827592753214632
4,10,0.1407076601860924
13,4,0.2210357289684293
4,18,0.14200250030127542
4,25,0.19610617060006552
4,28,0.15768255517917448
4,30,0.15632320490823692
31,4,0.13569135528308582
6020,4,0.1854427106746502
4,6024,0.1252054010430851
4,7282,0.0098659155684483
5,11,0.1351211469813038
14,5,0.2193801820169052
5,19,0.3076641484665283
26,5,0.11617724739398418
5,27,0.12753724984122233
6018,5,0.5087358343864191
5,6019,0.12497254087845652
6021,5,0.10774495629433056
5,6023,0.1631099261068251
6,7,0.4493512614524613
6,9,0.1032181558149646
6,11,0.11334706974944472
6,14,0.17560328090230945
6,16,0.3757074397162499
6,17,0.651326013629086
29,6,0.20557110160614647
6019,6,0.34555510772108855
7,9,0.13500234759710814
11,7,0.10831298014162231
7,14,0.16124195185050913
7,16,0.273387120478446
7,17,0.3442014460596133
7,29,0.2024404672307865
6019,7,0.37103008110523655
8,9,0.08380333713595069
10,8,0.21919956353636302
8,24,0.21227683432329197
28,8,0.39539090449312236
8,30,0.13802302222920426
8,3878,0.026401120889288063
8,6017,0.15698785440728455
8,6021,0.10379456723120062
8,6024,0.12236816598016016
10,9,0.15259243731979943
9,11,0.1436021988126684
9,14,0.1321926271590925
9,16,0.1000369598084464
17,9,0.17096872811012154
24,9,0.09973405510404366
9,25,0.09191446652455908
9,28,0.10612751657751852
9,29,0.12364994810240035
9,30,0.11683966411190728
6018,9,0.10960825948389966
9,6019,0.12849766919166108
9,6021,0.1888866360131451
6024,9,0.1437779693753768
24,10,0.14743696369987644
10,25,0.10940062386205901
10,28,0.24349409021942686
10,30,0.15056629872729674
10,31,0.10738133646714325
10,44,0.018333058384559703
10,6017,0.12022451286456613
10,6021,0.09943880576277792
10,6024,0.14941688153495947
11,14,0.2658553497405272
17,11,0.12265708837653656
11,19,0.11261355322844536
6018,11,0.17691710802883778
11,6019,0.182982413320331
6021,11,0.19277458565678027
22,12,0.1538475777896047
12,6022,0.20097215887380168
18,13,0.16957444330767785
13,25,0.15327188626262833
30,13,0.11195102737495753
13,31,0.2353944974014259
6020,13,0.34593569860546586
13,6024,0.09522818409309539
14,16,0.10595925614315403
17,14,0.12054910435486389
19,14,0.2110014483157687
14,29,0.15705325538056705
14,6018,0.26521475269852285
6019,14,0.23056649004271906
14,6021,0.1219954540227568
15,18,0.12094093084446667
15,20,0.3790086705866008
21,15,0.11483156740520284
15,22,0.10805146157912968
15,23,0.18598307310982937
15,26,0.12296719260005025
15,27,0.14435474702546294
15,29,0.1143417444489303
15,30,0.13737501401963575
31,15,0.12233557412273663
32,15,0.18892684887709585
6022,15,0.11171833728753958
15,6024,0.14696063317394784
16,17,0.27784520781298944
16,22,0.10763824476920326
16,25,0.11984626124907562
29,16,0.30999912280236624
16,6019,0.2214591941228033
25,17,0.100369501599355
29,17,0.25204873960869817
6019,17,0.26867181779481236
18,20,0.1427391137294264
18,23,0.17792309144478793
18,28,0.08893447260155433
18,30,0.12240215507901084
31,18,0.26620451602953166
18,32,0.15216499657706653
18,6020,0.12960553707848627
18,6024,0.15946352236340083
19,22,0.10306035368618811
19,27,0.1064674084211371
4020,19,0.01241206354111021
19,6018,0.2547922387235754
19,6019,0.14547468820219286
6021,19,0.09189735270007712
6023,19,0.13426801691010784
21,20,0.10881674540477253
20,23,0.35103299225202905
20,26,0.13146621804516823
20,27,0.14402053866915815
30,20,0.0948143097915847
31,20,0.10045073682145851
20,32,0.3061853331096152
20,6022,0.11336434867157247
20,6024,0.10757854619098631
21,23,0.1304517578727787
21,26,0.46555684751124826
21,27,0.22504806598492097
32,21,0.1139566133018331
21,778,0.009850669031929505
21,4615,0.04664674234739654
21,6017,0.11792501484728021
21,6023,0.184513482413705
22,27,0.09820969150779704
22,29,0.09887089722103252
6022,22,0.2863391559368236
23,26,0.0913634943365571
23,30,0.10247730656841436
31,23,0.13286817670212936
23,32,0.6023176579368106
23,6024,0.11052444265364297
24,26,0.09904114147890962
24,28,0.17990752098753943
24,30,0.1559720824978857
6017,24,0.2935859349221397
24,6021,0.15183834816282943
24,6024,0.11654835838097322
25,29,0.11200237495995126
30,25,0.14807956680852355
25,31,0.1645610579094408
25,6020,0.18259041456271405
25,6024,0.16980770528774103
26,27,0.24734679141250046
26,32,0.13191522989024662
6017,26,0.16375002748003456
6018,26,0.11231718167917797
26,6023,0.15104050428623808
32,27,0.09748234213000649
27,2958,0.03873057310591796
27,3746,0.014936103071937313
27,6017,0.12104350332520548
27,6018,0.11322419166521569
27,6022,0.12637162858077813
27,6023,0.20841674107685498
28,30,0.13397103561176146
28,31,0.09954761818254901
28,6017,0.11992655117567408
28,6024,0.14661323436858253
30,29,0.125431902046078
2017,29,0.02094098505528057
29,6019,0.19196519216375155
29,6024,0.11983902633851058
30,31,0.1456188228921762
30,32,0.10070221456332543
30,6017,0.10974255231891566
30,6021,0.08964826097325493
30,6024,1.4589596083379468
31,32,0.12267552969442777
6020,31,0.17517912187654142
6024,31,0.16868490071951361
32,6017,0.08969193214321068
6024,32,0.08947998111365618
37,33,0.11154244217541492
33,41,0.08508616673831697
33,44,0.1089445528228276
45,33,0.21248720211697156
46,33,0.15808454150070134
53,33,0.12373804314083003
33,55,0.11587814010300189
33,58,0.11328319798177662
6027,33,0.1973571986537315
33,6028,0.09505953204796067
33,6029,0.12295835576892546
33,6030,0.16972151057842377
34,35,0.1057679827913385
34,39,0.1379817141498471
34,45,0.12438116619398039
48,34,0.14636592437151585
34,51,0.135191423933511
56,34,0.12212483060423152
60,34,0.22843500115298251
6026,34,0.11824637426124915
6031,34,0.19361618140851392
35,36,0.10961199125541189
35,38,0.13364818972355044
35,39,0.11186064183170237
35,49,0.10934262959232045
50,35,0.17969087158944652
51,35,0.09985815131368797
54,35,0.20390911857187624
35,56,0.26036856229310923
35,60,0.2097075440240213
6026,35,0.15805995975347809
35,6031,0.166615013058896
36,38,0.24599931830397265
42,36,0.1380550508799901
49,36,0.18216261765893463
36,50,0.28756742553957915
36,53,0.11659766720912235
36,54,0.3005633361514384
36,57,0.12988397866604937
36,60,0.08770267361797944
36,6026,0.10654143461180171
37,44,0.16011099270303122
37,45,0.11112719449489906
48,37,0.1334269999131551
37,55,0.28006723340932627
37,62,0.1425318907105728
6028,37,0.09521006378704557
42,38,0.16593973996363193
38,49,0.11967048843213239
38,50,0.19053178410284582
53,38,0.1524400444532537
54,38,0.12906024252841164
38,57,0.11580764952311474
38,59,0.15119409649337
38,60,0.13889884344647738
38,6026,0.2258527229116042
