5,1,0.09625879300862848
1,6,0.4680523158468287
7,1,0.09515278905283213
1,8,0.09519692135841035
1,9,0.13448914630766082
1,10,0.10745170227761974
13,1,0.12307441155209724
1,14,0.1452693184913085
16,1,0.09423938523116847
21,1,0.10420099795776692
1,24,0.17757104040687205
1,26,0.18849558987054155
1,27,0.10909884254905332
1,28,0.15120864874920892
1,31,0.12666995299645306
6018,1,0.13287485176897257
1,6021,0.13651880577920256
1,6022,0.11238572990191384
1,6023,0.1513422147376846
6024,1,0.17704242516511431
4,2,0.09900284126856537
15,2,0.09446096642019018
25,2,0.11297948853152284
2,30,0.11375304685207911
6019,2,0.16712429104487828
18,3,0.3106572717874342
3,20,0.1673087155029173
22,3,0.10129420566093433
3,23,0.13425754124024367
7,4,0.15420656024301824
15,4,0.17724705537176402
18,4,0.13957296493995985
4,20,0.14251838300162925
4,22,0.11193718807403483
4,23,0.1504340279818382
4,24,0.08658761460374491
32,4,0.2086367198626843
4,6018,0.1428711593485098
4,6019,0.2381152683819718
6022,4,0.11720996360054887
4,6023,0.11809733124479556
6,5,0.10548595371122274
9,5,0.08084012701036655
5,11,0.2886852061282201
13,5,0.25676271062221484
5,14,0.16603249413250587
5,24,0.08972311790196667
5,26,0.11452779745609559
5,28,0.31779805816638124
5,6024,0.19965399581400045
7,6,0.13762992137285537
8,6,0.12070454414972075
6,9,0.12682073583946232
10,6,0.13786614205053646
6,13,0.1936409192667179
6,14,0.19702952623680534
6,17,0.10316767720994147
21,6,0.12033285910153492
6,24,0.2908224478295456
26,6,0.20084217415955374
27,6,0.1339327312651427
6,28,0.13841950613934134
31,6,0.10696205866521626
32,6,0.12597092834099338
6,6018,0.17056825318496086
6021,6,0.2387366259552665
6,6022,0.1044715032721589
6,6023,0.15401606658976214
6,6024,0.22112317743902157
9,7,0.11792646979373775
7,16,0.19413626861317246
18,7,0.10293808138272605
7,20,0.15793547425245286
7,21,0.21359440717691447
23,7,0.2601399437269791
7,24,0.1293606953956403
26,7,0.11266015114128183
7,32,0.2505486095036723
7,6018,0.23169380959034358
7,6019,0.1159228233432802
6020,7,0.10712061075445134
6021,7,0.14113493792490894
7,6022,0.3264763458310394
7,6023,0.23179057624558436
8,19,0.2922097977764765
8,21,0.18309875757221522
6017,8,0.24705244473549112
8,6018,0.14374079693088068
8,6020,0.14212495305646108
8,6021,0.13347681940960096
6022,8,0.10100133770847866
6023,8,0.14070055234759105
10,9,0.20743498971270086
13,9,0.17057125500490838
9,14,0.21294856270580725
17,9,0.12915098920209847
9,24,0.25186666804988667
9,25,0.30263772256560634
26,9,0.20021602467396202
9,27,0.1228634365573519
9,28,0.08797377611447671
9,29,0.21469357195169653
9,30,0.22011725684779015
9,31,0.40725050299593885
9,6019,0.0829711393099652
9,6021,0.11187380345162444
6024,9,0.2305557090825087
10,13,0.10935612884432398
14,10,0.15314822347979828
