1,8,0.1249525198242294
1,9,0.17265797845854086
13,1,0.13550575816702815
1,15,0.13062100633360302
1,16,0.227417186973724
1,24,0.18768282090824287
1,32,0.09951459001796628
6017,1,0.19536448579719623
1,6023,0.14176556249465205
2,5,0.3100599609635083
2,14,0.24311137001021735
17,2,0.17759923366683486
2,18,0.20073779000327374
2,19,0.14847900587097246
20,2,0.1465234656550863
2,21,0.17334250858592679
2,26,0.15945085836286477
2,27,0.32573513208093313
2,28,0.13673117074341085
31,2,0.12845924073277243
2,6022,0.3462237859960527
4,3,0.1404144653089036
7,3,0.1184170239177401
3,10,0.3072910016004488
3,22,0.11233843046431238
3,25,0.38337894455035765
3,30,0.18191687500695922
32,3,0.1125866080185084
6018,3,0.11696623762122918
3,6019,0.3750640537790042
3,6021,0.14971107195143005
3,6023,0.1166151406696716
3,6024,0.13427625290786172
7,4,0.2455904263489019
9,4,0.0971955914671735
4,12,0.15385835529804828
18,4,0.09443923343619758
4,19,0.1319729554604552
21,4,0.13914529995169225
22,4,0.2921705490883422
4,23,0.16218949893359866
4,28,0.1615990923697033
29,4,0.13144059282799786
4,31,0.14680133593752243
4,32,0.16346928530456523
4,5736,0.010464631671091646
4,6018,0.36006003294467975
4,6019,0.10175553180267283
6020,4,0.12333400974454986
4,6023,0.12087373757427701
4,6024,0.13195477044701082
5,9,0.10117598105133949
5,13,0.10889762654903878
14,5,0.31738932577890244
17,5,0.273875431432268
18,5,0.2039190192885944
19,5,0.11221956573527112
5,20,0.2231705462009131
5,21,0.16672449928172986
5,24,0.16189313934956515
5,26,0.17185375682935627
5,27,0.22564330949882533
5,28,0.11499237308860794
5,31,0.13480477230289312
5,32,0.09575211779984391
5,6022,0.23890275348196663
11,6,0.11043448920222473
6,13,0.12385774353341
17,6,0.16135184589113463
6,21,0.08581832477428501
6,24,0.10591180881969778
6,29,0.12661767177950262
6,31,0.10700585309574843
32,6,0.1147852685849588
6,6019,0.0876342895221341
6,6024,0.1817546030180086
7,10,0.09907370159175499
11,7,0.09498570402512185
7,12,0.12831546209521022
18,7,0.0949865988404454
19,7,0.1449862362314746
21,7,0.1172804913613493
7,22,0.13194934274475997
7,28,0.11312687517480258
7,29,0.20442983834080178
31,7,0.10770401711607228
7,32,0.13970890103661884
7,6018,0.21566252930443752
7,6019,0.12376140829878354
7,6020,0.1943953185209125
6024,7,0.16871834449403691
8,13,0.15749018473554424
16,8,0.19766005402380454
8,20,0.13046831536174375
8,24,0.13565668940100342
12,9,0.15376315711245314
9,15,0.1326840077742338
16,9,0.11935651051784141
17,9,0.10186723561756639
18,9,0.15662505181324982
9,19,0.09369475354265656
9,20,0.1251493109425819
9,21,0.09023465674209148
9,22,0.16724208906954224
23,9,0.14819575436792526
9,24,0.1933800268182588
9,26,0.16996707657957671
28,9,0.15666114422570954
9,31,0.15304798581743426
32,9,0.14135821461648024
9,6017,0.2453462331206863
9,6018,0.0977448354723712
9,6023,0.1047057261436619
25,10,0.29411321652678507
30,10,0.17758934888792377
32,10,0.08916278600613346
10,6018,0.11283738623200758
10,6019,0.24913814053568226
10,6021,0.15548531637595628
6023,10,0.13045188622979847
10,6024,0.18029383989264544
29,11,0.16721879699320114
11,6024,0.11152061477458251
12,15,0.10171741582254126
12,18,0.11682285219302616
12,19,0.13253390973970053
12,21,0.11838237595237247
12,22,0.2570424388248492
23,12,0.300292764361814
24,12,0.11151573474154401
12,26,0.15097994396491685
12,28,0.28314567113278377
31,12,0.16132781018265646
12,32,0.14168047310859247
12,6017,0.17289197866835074
6018,12,0.18024188426224694
6023,12,0.12357345728305219
13,16,0.17282428018256027
13,17,0.0948752968650725
20,13,0.15916207324960402
24,13,0.19717548314553046
32,13,0.13757573675078882
13,6023,0.11381936833502466
17,14,0.20367512612659394
18,14,0.10380837700166118
14,19,0.10333742933149558
20,14,0.20611616282505832
21,14,0.1410696314687228
14,24,0.10425642132563337
14,26,0.13385791176441622
14,27,0.2640923812972565
14,31,0.13009804173096348
6022,14,0.14840057413918167
22,15,0.09530429320408375
15,23,0.11760347146185288
30,15,0.08860508327850947
15,32,0.09259414794701709
15,6017,0.23527810897017779
15,6021,0.1172329463493427
15,6023,0.1234291562306823
16,20,0.1361477815815568
24,16,0.23130024671092994
16,32,0.10048760490240043
16,6017,0.14640638874071435
6023,16,0.10009975342226339
17,18,0.14949794973040753
17,19,0.16423548618370173
17,20,0.17236866248178367
21,17,0.19172674293837916
24,17,0.12240318335801419
17,26,0.13083226208768162
27,17,0.1580129968734048
28,17,0.09418087622212042
17,29,0.16222772767252866
17,31,0.19298658407369437
17,32,0.1263846767006217
17,6022,0.22345139321159804
18,19,0.47280402163342217
18,20,0.12601717396836032
21,18,0.3209262872702591
18,22,0.1588229885555146
18,24,0.10884133300955137
18,26,0.21444314067163628
18,27,0.12704152557294685
18,28,0.26312834805645563
29,18,0.1265073814092339
31,18,0.20700097845085566
18,32,0.10597673964740792
6018,18,0.09967206527725776
18,6022,0.24489153539464048
21,19,0.505987729553467
19,22,0.13445530448596898
19,26,0.15512538338082493
27,19,0.14321566450282405
19,28,0.2105450860361465
19,29,0.19703213762422492
19,31,0.2700305745964198
32,19,0.11808997072600337
19,6018,0.10705231132538251
6022,19,0.1978742389610109
21,20,0.09840787604970277
24,20,0.1724260543371451
20,27,0.1239973715594932
20,31,0.12105384100258253
6022,20,0.12062511959542242
21,22,0.09924767634343898
21,24,0.12083958379186907
21,26,0.141225676558671
27,21,0.16389732141401636
21,28,0.14629330541695146
21,29,0.17348521537820885
31,21,0.25666224124456477
32,21,0.1164405424684526
21,6018,0.1192154050400641
6022,21,0.34541789207623386
22,23,0.17410043886208576
22,24,0.11585948952067683
22,26,0.08756998407512474
22,28,0.14522209327291663
22,31,0.180793455306538
22,32,0.2555095925133991
22,6017,0.1558970628909605
22,6018,0.4296515084232439
22,6019,0.14302288522858492
22,6021,0.09756717862118049
22,6023,0.18578442836250822
22,6024,0.09630459562394585
23,28,0.15472656383926628
32,23,0.12187140902571897
23,6017,0.13541486575057646
6018,23,0.14066607125850364
23,6023,0.10679490946302216
28,24,0.1196883766749246
24,31,0.16191747367788364
32,24,0.16159932563042428
6017,24,0.11265305215116245
6018,24,0.11982027164199462
24,6023,0.14539209799225672
30,25,0.17797895318760562
25,5817,0.018367705932429642
25,6019,0.19245173560085516
25,6021,0.15920607724365038
6023,25,0.1115852786243318
6024,25,0.09996583258822789
26,27,0.1313409362730602
26,28,0.21594256917534393
26,31,0.15224731006349812
26,6022,0.170044643476686
27,29,0.09469913792941052
27,31,0.11988928374202368
27,6022,0.28402954342372616
29,28,0.0825875842545148
31,28,0.16301001438509435
28,32,0.10291981253699184
6017,28,0.10548381259086666
28,6018,0.11393864375684386
6022,28,0.11952656474186925
29,31,0.1562996757656799
29,6018,0.10070221038575124
6020,29,0.11183523396735985
6022,29,0.10820114927804923
6024,29,0.110725669408103
30,32,0.10795083662386175
30,6018,0.12754496445385477
30,6019,0.21536559972828942
30,6021,0.3354497976778944
30,6023,0.14179870164557093
6024,30,0.1093105385834618
32,31,0.21437702531899464
31,6017,0.10975366259592118
6018,31,0.15226157865723458
6019,31,0.11955118455927934
31,6022,0.13904784710637996
6023,31,0.1200749956514459
31,6024,0.09995855211731634
32,2523,0.03503116495531112
32,6017,0.16554904473509627
32,6018,0.2389344879181626
6019,32,0.13839029817131415
32,6021,0.12282573426713134
32,6023,0.3178073417054607
32,6024,0.16330380762014174
33,40,0.11384569517951054
41,33,0.23396169462692556
47,33,0.23921311472183066
33,53,0.13058215546117904
54,33,0.08447870306340227
33,55,0.25684462181829876
33,56,0.12118395644519228
57,33,0.24636316130944702
33,58,0.15353829481538
60,33,0.3182001105197474
33,61,0.5980168250652279
33,63,0.2232298426982903
33,6025,0.6116546973509578
33,6031,0.11466684316680986
33,6032,0.11992490946475877
34,39,0.14058254246077184
49,34,0.12282707569983509
34,59,0.32618059226780094
34,62,0.14554692948981304
34,6026,0.19639923952948585
6030,34,0.09249200022115116
35,36,0.2027316338026252
35,37,0.36803957991124386
35,38,0.1082238685180834
40,35,0.12868070006866095
35,42,0.10849608023720783
44,35,0.12196724892196358
35,46,0.15933202855472836
48,35,0.12496548704933765
35,49,0.14881731989261854
35,51,0.1937944932084345
35,52,0.09895186597707796
35,53,0.18606643776459264
54,35,0.2249732623621588
55,35,0.12053394448183015
56,35,0.14255120114294526
35,58,0.1731193579458791
64,35,0.2187602857340064
35,6026,0.08752038694670156
35,6027,0.16729986946899258
6028,35,0.17800606718879827
6029,35,0.19704764194809268
35,6030,0.10762180297920382
37,36,0.15563984521322632
36,42,0.17223766335246057
36,43,0.1066663843163041
36,46,0.17788068924998127
36,49,0.16954748481845877
36,51,0.19199089809951836
53,36,0.26413686142318854
36,54,0.20910425621753448
36,55,0.11992923197948313
36,56,0.21574560375315505
36,58,0.14635729589187813
62,36,0.10512277473590562
36,64,0.6030261604896876
36,6026,0.10248066143892051
36,6027,0.1014592151798403
6028,36,0.2950334791057188
36,6029,0.16238013869878995
36,6030,0.09822492754154132
37,39,0.11261519980659311
37,40,0.12611968682992228
37,44,0.18104023584218198
45,37,0.12582506971029292
37,48,0.10752569026475364
49,37,0.15516250460702233
37,51,0.14157946134948407
37,52,0.12448934663798847
37,53,0.15636748111919246
37,54,0.1557621282155005
37,55,0.12324582402207153
37,56,0.15544589207222514
37,58,0.19226014349300807
37,61,0.09353866136920404
37,62,0.10989361976092085
37,64,0.1254209931042214
37,6026,0.1103535115502947
37,6027,0.16908773055428053
6028,37,0.10202536859895288
37,6029,0.15378803972752525
37,6030,0.10985172502801116
37,6031,0.09330470856390037
38,40,0.1643270300981398
51,38,0.17527848416309336
53,38,0.12163492189996453
38,54,0.19574264312825654
55,38,0.10643301288708275
38,58,0.17664515566922875
60,38,0.08758924195202566
38,61,0.11547097207232639
38,63,0.15017527855570473
6028,38,0.1311936492401791
39,44,0.12919885611091908
39,52,0.12089089209454111
39,59,0.24411500947002673
6026,39,0.10774231921789727
39,6031,0.15048576854032147
39,6032,0.1525688537918578
40,44,0.128126120591792
40,45,0.14503938224343646
40,51,0.1327339852284462
40,52,0.0985685059216724
53,40,0.12037724087864464
54,40,0.1448794078051958
40,55,0.27576479518308455
40,56,0.13173580417027178
40,58,0.31904514217175645
40,60,0.11286282542924689
40,61,0.11912542076491148
63,40,0.11245467217489746
6025,40,0.1141126721399813
40,6028,0.12615812240933894
40,6031,0.1328969508375251
47,41,0.17098554863697504
41,50,0.09276339562319491
41,53,0.0842052522494942
41,55,0.15404034480677106
41,56,0.11048980130431217
41,57,0.16548115077779638
41,60,0.19455371939288493
41,61,0.25182298815067017
63,41,0.1704604197567687
41,2452,0.014661866589567057
41,5053,0.013545005264685888
41,6025,0.17598991770240763
