1,3,0.10460112110820376
6,1,0.2325834369606516
1,10,0.1149820037498241
1,11,0.26082094847077647
12,1,0.12530984624413097
1,13,0.13723880346208844
15,1,0.20340924164652074
1,18,0.09566904877487961
19,1,0.18593197872921455
1,21,0.12074534865897514
1,24,0.13685519219031791
27,1,0.14728321092334554
30,1,0.13422439358801821
1,31,0.8927759065634786
1,6018,0.08306328647467298
1,6019,0.21743173310114328
6021,1,0.1787935840075298
2,5,0.09022800248362092
7,2,0.09372675520556475
11,2,0.11293468227016067
2,12,0.21392256600080797
2,13,0.23262668306273857
17,2,0.25212269362670303
27,2,0.12888667421740635
2,6017,0.19111831057062084
2,6018,0.34961802366584105
2,6022,0.11030617924061079
3,6,0.10129573456108364
3,10,0.09807121962989565
3,14,0.11102215364880219
3,15,0.11162088844554822
3,19,0.10016132125392803
3,21,0.08186522855422258
3,22,0.08347126703836276
3,23,0.11768875953243677
3,25,0.1811557523795038
26,3,0.10375646610190402
27,3,0.15936652996911574
3,29,0.10937575411479929
30,3,0.10074111730092197
31,3,0.10951324498525881
3,32,0.17131768124284935
3,1571,0.012602385295295669
6021,3,0.21085456670396827
6022,3,0.12790765256957873
4,5,0.13054609936027398
4,7,0.14157437999458036
4,8,0.13687160550014174
4,9,0.15233544011335617
4,12,0.09030606470833949
4,14,0.2842922199681589
4,20,0.2421760900684321
4,21,0.19360644893683643
23,4,0.4161511233488192
27,4,0.09809695581605259
28,4,0.14703255545989022
4,29,0.11781571208181495
4,30,0.11051503799228597
4,32,0.13157996358318366
4,6020,0.1414000715764373
4,6024,0.09403316789654022
5,7,0.2697950544601807
5,8,0.1414243468706088
5,9,0.18031750152859927
12,5,0.18579957559653656
14,5,0.12402931227744517
20,5,0.1343710619985868
5,21,0.13400622483273
5,23,0.11613548154223448
5,28,0.2159432585060387
5,30,0.08569940458574149
5,6018,0.09296771901032301
6,10,0.1253466629337901
6,11,0.1064043944509936
6,13,0.08189890189932023
6,15,0.28216171835425585
19,6,0.12596611937242538
6,24,0.084152944739402
6,26,0.10280364290762245
6,27,0.11189826438124309
31,6,0.2008541650692286
6019,6,0.09253013522601966
6021,6,0.17774907843022703
7,8,0.18705045906299061
9,7,0.15759606582690636
7,11,0.11152054548049654
7,12,0.2531269778817296
7,13,0.08761447665703022
7,14,0.1352310248881207
7,17,0.09751029557766808
7,20,0.13260874328746683
7,21,0.2597022816463316
7,23,0.12500370821927173
27,7,0.10157482407172487
7,28,0.1657763749455079
7,30,0.12115386930829439
7,6018,0.147497404610434
7,6020,0.1163712943192784
7,6023,0.08435807838689358
7,6024,0.10354463050770898
8,9,0.23518606421662722
8,12,0.10587705675296388
8,14,0.1448664496845299
8,20,0.15892288191071335
21,8,0.5684371119878315
23,8,0.13970844410562133
27,8,0.12118196196156207
8,28,0.19149698137006552
8,29,0.11011628873413565
30,8,0.3636403201167029
8,32,0.1088144546395248
8,6020,0.18811580292736424
6023,8,0.13713514922174802
8,6024,0.2181328026879506
9,12,0.08667630891989248
9,14,0.13577459400383207
20,9,0.3571541360663035
9,21,0.16738060334369204
