2,1, 1
1,5, 1
6,1, 1
1,8, 1
1,11, 1
1,15, 1
1,16, 1
1,25, 1
31,1, 1
1,6017, 1
1,6018, 1
1,6019, 1
6023,1, 1
2,3, 1
2,4, 1
2,5, 1
2,6, 1
2,8, 1
9,2, 1
10,2, 1
2,12, 1
2,16, 1
17,2, 1
2,19, 1
20,2, 1
2,23, 1
2,25, 1
27,2, 1
2,28, 1
2,29, 1
2,30, 1
2,31, 1
2,6017, 1
2,6020, 1
2,6021, 1
6022,2, 1
6024,2, 1
4,3, 1
3,9, 1
3,10, 1
3,17, 1
3,20, 1
3,23, 1
3,28, 1
6020,3, 1
3,6021, 1
3,6024, 1
4,5, 1
4,7, 1
4,8, 1
4,9, 1
4,10, 1
4,14, 1
4,17, 1
4,18, 1
4,19, 1
20,4, 1
4,22, 1
4,23, 1
4,26, 1
28,4, 1
30,4, 1
6020,4, 1
4,6021, 1
6024,4, 1
5,6, 1
5,7, 1
5,8, 1
11,5, 1
5,12, 1
5,14, 1
5,15, 1
5,16, 1
5,17, 1
5,18, 1
19,5, 1
5,22, 1
23,5, 1
25,5, 1
5,29, 1
30,5, 1
31,5, 1
5,6017, 1
5,6018, 1
5,6020, 1
5,6021, 1
5,6023, 1
5,6024, 1
8,6, 1
6,11, 1
6,12, 1
15,6, 1
6,16, 1
6,19, 1
25,6, 1
6,29, 1
6,30, 1
31,6, 1
6,6017, 1
6,6018, 1
6,6023, 1
7,12, 1
7,14, 1
7,17, 1
7,18, 1
19,7, 1
7,24, 1
7,25, 1
7,29, 1
7,30, 1
7,6021, 1
10,8, 1
8,11, 1
12,8, 1
14,8, 1
8,16, 1
17,8, 1
18,8, 1
8,19, 1
8,22, 1
8,23, 1
8,25, 1
8,29, 1
30,8, 1
31,8, 1
8,6017, 1
6018,8, 1
8,6020, 1
8,6021, 1
6023,8, 1
8,6024, 1
9,10, 1
9,17, 1
20,9, 1
9,23, 1
9,28, 1
9,6024, 1
10,17, 1
20,10, 1
10,23, 1
10,27, 1
28,10, 1
10,31, 1
6017,10, 1
10,6020, 1
6022,10, 1
6024,10, 1
12,11, 1
11,13, 1
11,15, 1
11,16, 1
11,21, 1
11,22, 1
11,24, 1
11,25, 1
11,26, 1
11,30, 1
11,31, 1
32,11, 1
11,4493, 1
11,6018, 1
11,6020, 1
11,6023, 1
7102,11, 1
12,14, 1
12,16, 1
18,12, 1
12,19, 1
12,22, 1
12,23, 1
12,24, 1
12,25, 1
12,29, 1
30,12, 1
12,5274, 1
12,6018, 1
12,6021, 1
12,6023, 1
12,6024, 1
21,13, 1
13,22, 1
13,26, 1
13,30, 1
13,31, 1
13,32, 1
13,6018, 1
13,6019, 1
6020,13, 1
13,6023, 1
16,14, 1
14,17, 1
18,14, 1
14,19, 1
14,23, 1
24,14, 1
14,25, 1
14,29, 1
14,30, 1
6018,14, 1
6021,14, 1
14,6024, 1
15,16, 1
15,25, 1
15,31, 1
15,6018, 1
15,6023, 1
16,18, 1
16,19, 1
25,16, 1
16,29, 1
16,30, 1
16,6018, 1
16,6023, 1
18,17, 1
19,17, 1
17,20, 1
23,17, 1
17,28, 1
17,29, 1
17,30, 1
6020,17, 1
17,6021, 1
6024,17, 1
18,19, 1
18,23, 1
25,18, 1
18,29, 1
30,18, 1
18,6021, 1
18,6024, 1
22,19, 1
19,23, 1
19,24, 1
19,25, 1
29,19, 1
19,30, 1
19,6018, 1
6020,19, 1
6021,19, 1
19,6024, 1
20,23, 1
20,28, 1
20,6021, 1
20,6024, 1
22,21, 1
26,21, 1
21,31, 1
21,32, 1
21,6019, 1
6020,21, 1
21,6021, 1
23,22, 1
24,22, 1
22,25, 1
22,26, 1
22,30, 1
31,22, 1
22,32, 1
22,6018, 1
22,6020, 1
22,6021, 1
22,6023, 1
23,28, 1
23,29, 1
23,30, 1
31,23, 1
23,6017, 1
23,6020, 1
23,6021, 1
23,6022, 1
6024,23, 1
25,24, 1
24,26, 1
24,30, 1
24,6021, 1
29,25, 1
25,30, 1
25,6018, 1
6023,25, 1
25,6024, 1
26,30, 1
26,32, 1
26,6020, 1
26,6021, 1
31,27, 1
27,6017, 1
27,6019, 1
27,6022, 1
6024,28, 1
30,29, 1
6018,29, 1
29,6021, 1
29,6023, 1
6024,29, 1
31,30, 1
30,6018, 1
30,6020, 1
30,6021, 1
30,6023, 1
30,6024, 1
31,32, 1
6017,31, 1
31,6018, 1
31,6019, 1
31,6020, 1
6022,31, 1
31,6023, 1
6024,31, 1
32,6017, 1
32,6019, 1
32,6020, 1
32,6022, 1
32,6023, 1
35,33, 1
33,36, 1
37,33, 1
33,38, 1
33,42, 1
33,45, 1
47,33, 1
48,33, 1
50,33, 1
33,53, 1
33,56, 1
57,33, 1
33,59, 1
33,60, 1
6025,33, 1
6026,33, 1
33,6027, 1
6028,33, 1
6030,33, 1
33,6031, 1
34,39, 1
34,43, 1
34,44, 1
34,48, 1
49,34, 1
58,34, 1
34,61, 1
34,63, 1
6029,34, 1
34,6031, 1
34,6032, 1
35,40, 1
35,42, 1
48,35, 1
50,35, 1
53,35, 1
58,35, 1
