1,3, 1
8,1, 1
21,1, 1
24,1, 1
1,29, 1
1,31, 1
1,32, 1
2260,1, 1
1,6019, 1
1,6024, 1
2,4, 1
2,5, 1
2,14, 1
16,2, 1
2,17, 1
2,18, 1
2,23, 1
2,28, 1
2,30, 1
2,6018, 1
6021,2, 1
3,6, 1
3,9, 1
3,12, 1
3,13, 1
3,19, 1
3,21, 1
3,24, 1
25,3, 1
3,27, 1
3,28, 1
3,29, 1
3,31, 1
3,6019, 1
6020,3, 1
6024,3, 1
4,5, 1
4,14, 1
16,4, 1
4,17, 1
4,18, 1
4,23, 1
28,4, 1
4,30, 1
4,6021, 1
6023,4, 1
5,8, 1
5,9, 1
5,10, 1
5,12, 1
5,13, 1
5,14, 1
5,15, 1
5,16, 1
5,17, 1
5,19, 1
5,23, 1
5,24, 1
27,5, 1
5,28, 1
5,30, 1
5,6018, 1
5,6020, 1
5,6021, 1
8,6, 1
6,9, 1
13,6, 1
6,20, 1
6,24, 1
26,6, 1
6,27, 1
6,28, 1
6,6020, 1
6022,6, 1
6,6024, 1
8,7, 1
7,10, 1
15,7, 1
7,17, 1
20,7, 1
7,22, 1
7,32, 1
7,6017, 1
7,6018, 1
7,6022, 1
8,9, 1
8,10, 1
8,15, 1
16,8, 1
8,17, 1
8,20, 1
8,22, 1
8,24, 1
8,26, 1
8,28, 1
31,8, 1
8,32, 1
6017,8, 1
6018,8, 1
8,6022, 1
9,12, 1
13,9, 1
19,9, 1
9,20, 1
9,23, 1
24,9, 1
25,9, 1
9,26, 1
27,9, 1
9,28, 1
6020,9, 1
10,14, 1
15,10, 1
10,16, 1
17,10, 1
10,22, 1
10,28, 1
10,30, 1
10,32, 1
6017,10, 1
10,6018, 1
6021,10, 1
6022,10, 1
11,31, 1
6021,11, 1
11,6023, 1
12,13, 1
19,12, 1
23,12, 1
12,25, 1
12,27, 1
12,28, 1
12,6020, 1
19,13, 1
13,23, 1
13,25, 1
13,27, 1
28,13, 1
6020,13, 1
14,15, 1
14,16, 1
14,17, 1
14,18, 1
23,14, 1
14,28, 1
14,30, 1
14,6017, 1
14,6018, 1
14,6021, 1
15,16, 1
15,17, 1
15,20, 1
22,15, 1
28,15, 1
15,30, 1
15,32, 1
6017,15, 1
6018,15, 1
6022,15, 1
17,16, 1
16,18, 1
16,22, 1
28,16, 1
30,16, 1
32,16, 1
16,2181, 1
16,6017, 1
16,6018, 1
6021,16, 1
16,6023, 1
17,18, 1
17,22, 1
17,28, 1
30,17, 1
17,32, 1
17,6017, 1
17,6018, 1
17,6021, 1
6023,17, 1
30,18, 1
18,6021, 1
6023,18, 1
19,23, 1
25,19, 1
27,19, 1
19,28, 1
19,6020, 1
20,22, 1
20,24, 1
20,26, 1
20,32, 1
6022,20, 1
21,24, 1
21,29, 1
21,31, 1
21,6019, 1
21,6024, 1
24,22, 1
22,28, 1
22,32, 1
22,6017, 1
22,6018, 1
22,6022, 1
23,27, 1
23,28, 1
30,23, 1
23,6020, 1
23,6315, 1
24,25, 1
24,26, 1
24,27, 1
24,28, 1
29,24, 1
24,31, 1
24,32, 1
24,6020, 1
24,6022, 1
6024,24, 1
27,25, 1
25,28, 1
25,29, 1
6019,25, 1
25,6020, 1
6024,25, 1
27,26, 1
28,26, 1
26,6020, 1
26,6022, 1
27,28, 1
27,6020, 1
28,30, 1
28,6017, 1
6018,28, 1
28,6020, 1
28,6021, 1
29,31, 1
29,5353, 1
6019,29, 1
6024,29, 1
30,6018, 1
30,6021, 1
31,6017, 1
31,6019, 1
31,6021, 1
31,6023, 1
31,6024, 1
6017,32, 1
32,6018, 1
6022,32, 1
35,33, 1
36,33, 1
33,37, 1
33,38, 1
40,33, 1
41,33, 1
43,33, 1
44,33, 1
33,45, 1
48,33, 1
49,33, 1
33,50, 1
33,51, 1
54,33, 1
33,58, 1
33,59, 1
33,61, 1
64,33, 1
33,1457, 1
6028,33, 1
33,6029, 1
34,47, 1
34,60, 1
63,34, 1
6025,34, 1
35,36, 1
35,41, 1
35,43, 1
47,35, 1
35,50, 1
35,54, 1
58,35, 1
59,35, 1
35,60, 1
35,64, 1
35,6025, 1
35,6028, 1
36,37, 1
36,38, 1
36,39, 1
36,40, 1
43,36, 1
36,44, 1
36,48, 1
36,49, 1
50,36, 1
51,36, 1
36,52, 1
36,54, 1
36,56, 1
58,36, 1
36,59, 1
36,61, 1
64,36, 1
6028,36, 1
36,6029, 1
37,39, 1
40,37, 1
43,37, 1
37,44, 1
37,48, 1
37,49, 1
50,37, 1
37,51, 1
37,52, 1
37,54, 1
37,56, 1
37,58, 1
37,59, 1
37,61, 1
37,62, 1
37,6027, 1
37,6028, 1
37,6029, 1
38,41, 1
38,42, 1
43,38, 1
38,45, 1
38,46, 1
48,38, 1
38,49, 1
38,52, 1
53,38, 1
56,38, 1
38,57, 1
38,59, 1
61,38, 1
38,62, 1
64,38, 1
38,6028, 1
38,6029, 1
6030,38, 1
40,39, 1
39,44, 1
39,48, 1
50,39, 1
51,39, 1
52,39, 1
39,54, 1
39,56, 1
39,58, 1
39,61, 1
196,39, 1
39,4655, 1
6027,39, 1
40,44, 1
40,48, 1
40,49, 1
40,50, 1
40,51, 1
40,52, 1
40,54, 1
40,56, 1
58,40, 1
40,59, 1
40,61, 1
40,62, 1
5472,40, 1
6027,40, 1
6028,40, 1
6029,40, 1
43,41, 1
41,45, 1
41,46, 1
41,47, 1
41,55, 1
57,41, 1
41,59, 1
60,41, 1
64,41, 1
41,6028, 1
41,6030, 1
6031,41, 1
46,42, 1
52,42, 1
42,53, 1
42,57, 1
61,42, 1
42,62, 1
42,6028, 1
43,45, 1
46,43, 1
43,47, 1
49,43, 1
43,50, 1
43,51, 1
52,43, 1
43,57, 1
43,58, 1
43,59, 1
43,60, 1
61,43, 1
43,62, 1
43,64, 1
43,6028, 1
43,6029, 1
43,6030, 1
43,6031, 1
48,44, 1
49,44, 1
50,44, 1
44,51, 1
44,52, 1
54,44, 1
44,56, 1
61,44, 1
44,6029, 1
46,45, 1
2316,45, 1
45,6030, 1
47,46, 1
53,46, 1
46,55, 1
57,46, 1
46,59, 1
46,60, 1
46,62, 1
46,64, 1
6028,46, 1
46,6030, 1
6031,46, 1
50,47, 1
47,58, 1
47,59, 1
47,60, 1
47,63, 1
64,47, 1
6025,47, 1
6028,47, 1
6031,47, 1
48,49, 1
48,51, 1
48,52, 1
48,56, 1
48,61, 1
6029,48, 1
49,51, 1
49,52, 1
56,49, 1
57,49, 1
61,49, 1
49,62, 1
49,6029, 1
51,50, 1
50,52, 1
50,54, 1
50,56, 1
50,58, 1
50,59, 1
60,50, 1
50,61, 1
50,62, 1
50,63, 1
50,64, 1
6027,50, 1
50,6028, 1
6029,50, 1
51,54, 1
61,51, 1
51,6029, 1
52,53, 1
56,52, 1
52,57, 1
52,58, 1
61,52, 1
62,52, 1
2528,52, 1
52,6027, 1
6028,52, 1
52,6029, 1
53,57, 1
60,53, 1
62,53, 1
63,53, 1
64,53, 1
53,6028, 1
6031,53, 1
56,54, 1
58,54, 1
59,54, 1
54,64, 1
54,6027, 1
6028,54, 1
55,6030, 1
55,6031, 1
58,56, 1
56,59, 1
56,61, 1
62,56, 1
6026,56, 1
6027,56, 1
6028,56, 1
56,6029, 1
56,6032, 1
57,61, 1
62,57, 1
57,1077, 1
6028,57, 1
58,59, 1
58,60, 1
61,58, 1
58,62, 1
63,58, 1
58,64, 1
58,6025, 1
58,6027, 1
58,6028, 1
59,60, 1
59,62, 1
63,59, 1
59,64, 1
6025,59, 1
59,6027, 1
59,6028, 1
59,6031, 1
60,62, 1
60,63, 1
60,64, 1
60,6025, 1
60,6027, 1
6028,60, 1
60,6031, 1
61,62, 1
6028,61, 1
61,6029, 1
62,64, 1
6026,62, 1
62,6027, 1
6028,62, 1
6032,62, 1
63,64, 1
63,6025, 1
6027,63, 1
6028,63, 1
63,6031, 1
64,6025, 1
64,6028, 1
64,6031, 1
65,67, 1
71,65, 1
73,65, 1
65,74, 1
65,76, 1
65,81, 1
83,65, 1
65,85, 1
65,86, 1
65,91, 1
65,94, 1
6036,65, 1
65,6040, 1
67,66, 1
68,66, 1
66,69, 1
66,71, 1
72,66, 1
66,74, 1
75,66, 1
77,66, 1
78,66, 1
66,80, 1
66,81, 1
66,84, 1
87,66, 1
88,66, 1
66,89, 1
66,91, 1
92,66, 1
66,95, 1
96,66, 1
6033,66, 1
66,6034, 1
6035,66, 1
66,6037, 1
6038,66, 1
66,6039, 1
66,6040, 1
67,71, 1
67,73, 1
78,67, 1
67,80, 1
67,85, 1
67,87, 1
67,92, 1
67,95, 1
6034,67, 1
67,6036, 1
6040,67, 1
68,69, 1
72,68, 1
75,68, 1
68,77, 1
68,78, 1
68,80, 1
68,84, 1
68,88, 1
89,68, 1
90,68, 1
93,68, 1
68,95, 1
96,68, 1
6033,68, 1
68,6035, 1
68,6037, 1
68,6039, 1
69,70, 1
69,71, 1
77,69, 1
79,69, 1
69,81, 1
84,69, 1
