1,3,0.14797495852679238
8,1,0.1187509059271714
21,1,0.20512919285206793
24,1,0.13647562026266774
1,29,0.26145448509546615
1,31,0.2584662444820398
1,32,0.1051363153914606
2260,1,0.03868700327293346
1,6019,0.08405632217829186
1,6024,0.13000454383486768
2,4,0.18108571717391897
2,5,0.13985115261693357
2,14,0.14315854793123542
16,2,0.09072550276149507
2,17,0.15264114893081954
2,18,0.17810417842893228
2,23,0.10204470142051561
2,28,0.11142635882876256
2,30,0.2576874384570737
2,6018,0.09568823072068416
6021,2,0.10758893661683817
3,6,0.10046175584804447
3,9,0.12986630413432967
3,12,0.09328707871600073
3,13,0.10614373829003865
3,19,0.10022829920747199
3,21,0.13096682243505128
3,24,0.22927657157751447
25,3,0.20557715854352981
3,27,0.08727672216108623
3,28,0.12820131789092842
3,29,0.18525807790213097
3,31,0.17144653294837542
3,6019,0.1420220331732279
6020,3,0.1012566359155096
6024,3,0.15438936180742022
4,5,0.11386347697672781
4,14,0.08568921626874966
16,4,0.13507510564608333
4,17,0.0954671617414789
4,18,0.4236924959237366
4,23,0.10825907626650234
28,4,0.13207407705603474
4,30,0.10457905600149088
4,6021,0.15520387815358275
6023,4,0.1041735776702977
5,8,0.11249719995842727
5,9,0.14394364776345606
5,10,0.14151425839018364
5,12,0.115724304392605
5,13,0.10763781450477716
5,14,0.19263051672781265
5,15,0.09023943821493402
5,16,0.10945228802986459
5,17,0.12513496938923743
5,19,0.12648079163862325
5,23,0.22650960425163635
5,24,0.1082915352092344
27,5,0.17021678894671943
5,28,0.4265150571664692
5,30,0.18566473742092446
5,6018,0.10968645235471376
5,6020,0.11688225384358683
5,6021,0.10657578503279497
8,6,0.14324861838318773
6,9,0.1973009909439669
13,6,0.11817351086757039
6,20,0.1973169666108518
6,24,0.17539270091125778
26,6,0.3480189546694992
6,27,0.09890994350524218
6,28,0.09833869786282955
6,6020,0.19556573865281704
6022,6,0.12135749809677834
6,6024,0.14373486367769422
8,7,0.10346571601553443
7,10,0.18892426393060271
15,7,0.28521656619053853
7,17,0.08857040239928328
20,7,0.13756603915359994
7,22,0.17894669627062554
7,32,0.1419969842990171
7,6017,0.10102923621399724
7,6018,0.17215100101649347
7,6022,0.25456823243515936
8,9,0.10827140452628954
8,10,0.14467484407467357
8,15,0.1892144168014043
16,8,0.0984800099405867
8,17,0.11568759466985656
8,20,0.14819357968519212
8,22,0.30373248566264793
8,24,0.1973299927987892
8,26,0.13833146449383527
8,28,0.12613960468676874
31,8,0.0849474944824728
8,32,0.26036812073677323
6017,8,0.14591124268794034
6018,8,0.10440838833814947
8,6022,0.2300316832686555
9,12,0.12656940503183758
13,9,0.16953627219389633
19,9,0.1650124880037546
9,20,0.10429493405908662
9,23,0.0944945080636104
24,9,0.11093614864768865
25,9,0.09104025120215639
9,26,0.17463392739413722
27,9,0.1866131077557107
9,28,0.11873980964045373
6020,9,0.4872875658316051
10,14,0.15672282380781763
15,10,0.4280260245149026
10,16,0.17908415399492422
17,10,0.21232985551843245
10,22,0.19600442705837368
10,28,0.13958762415225398
10,30,0.16083552509406862
10,32,0.13375185090083413
6017,10,0.15794079994847984
10,6018,0.5431267849836771
6021,10,0.10788313391995452
6022,10,0.14214738313762654
11,31,0.1259028781793046
6021,11,0.12167450855508553
11,6023,0.19837977093384684
12,13,0.6231662007676054
19,12,0.764699954571168
23,12,0.1177654444396793
12,25,0.1677800760760376
12,27,0.35130956451387235
12,28,0.10738626289786636
12,6020,0.20922704621742028
19,13,0.9131714085819332
13,23,0.16161718875736877
13,25,0.1695207196797289
13,27,0.35461696988330993
28,13,0.1385085357465375
6020,13,0.19762959835868676
14,15,0.10538831357579509
14,16,0.16417843347918346
14,17,0.30575727658046004
14,18,0.12032643364846352
23,14,0.13579689419405913
14,28,0.12423675712025505
14,30,0.4095363464588512
14,6017,0.11053985686746855
14,6018,0.23954034175659977
14,6021,0.11580889254748916
15,16,0.11754311717426912
15,17,0.16016483428477446
15,20,0.13482479929448576
22,15,0.20939578715149804
28,15,0.13145365529731087
15,30,0.11635602130482976
15,32,0.15769864900470273
6017,15,0.1888769560748311
6018,15,0.24535276685751614
6022,15,0.209517464624768
17,16,0.34122986114522835
16,18,0.10915133133753084
16,22,0.1400499334322897
28,16,0.13645784456055418
30,16,0.14143989328070677
32,16,0.11828042828241415
16,2181,0.058321501653763166
16,6017,0.21353035961652447
16,6018,0.17140416108467735
6021,16,0.2693028172989466
16,6023,0.14850670686649034
17,18,0.12414392852579656
17,22,0.13067607708259205
17,28,0.1229969482786126
30,17,0.15259443697971634
17,32,0.0864794809302872
17,6017,0.13420623611282723
17,6018,0.2854788567150198
17,6021,0.13952824608923256
6023,17,0.08541427078766084
30,18,0.1045073409052125
18,6021,0.16921144044858452
6023,18,0.10571092039186054
19,23,0.18876357010922062
25,19,0.13404322295341417
27,19,0.3853714787833466
19,28,0.10290452557409469
19,6020,0.21701896565940298
20,22,0.11702880354870096
20,24,0.12566197999951553
20,26,0.2783844014413384
20,32,0.10006952487651903
6022,20,0.2560245930758363
21,24,0.09659127547848655
21,29,0.3876629563127138
21,31,0.19682974615821783
21,6019,0.15803006620252852
21,6024,0.14273601979539197
24,22,0.09695642392809682
22,28,0.08259496318644954
22,32,0.39790909940594704
22,6017,0.23356131402752708
22,6018,0.13692982028563178
22,6022,0.23237208836639883
23,27,0.21720232602667186
23,28,0.1646706089647724
30,23,0.14465173948264112
23,6020,0.09539187492108663
23,6315,0.02003221978483182
24,25,0.11006268078758712
24,26,0.11903593712966117
24,27,0.08156417660050365
24,28,0.1481867183368748
29,24,0.13018552873523115
24,31,0.1390270300332459
24,32,0.13509744311906183
24,6020,0.12756582578427159
24,6022,0.11894455931681547
6024,24,0.14792742945910348
27,25,0.113116797531672
25,28,0.08329836908120655
25,29,0.09513570009649512
6019,25,0.11049170924377695
25,6020,0.10836009534582888
6024,25,0.12625343751890206
27,26,0.08993533628418197
28,26,0.09216246201538358
26,6020,0.1836240073212865
26,6022,0.11406474611981927
27,28,0.16351447579201075
27,6020,0.22680338129410127
28,30,0.14657176061322114
28,6017,0.11639630728743734
6018,28,0.13094788071065144
28,6020,0.10301065592086718
28,6021,0.12173301097956535
29,31,0.22569903552431986
29,5353,0.045816864700571426
6019,29,0.1402459338312946
6024,29,0.18187055060536197
30,6018,0.14573301802712899
30,6021,0.08813290169373059
31,6017,0.11381010331138254
31,6019,0.1487774403645123
31,6021,0.0970413098327479
31,6023,0.12132234896982047
31,6024,0.10656618123542709
6017,32,0.2277106043810472
32,6018,0.11141069101436056
6022,32,0.1720422222252886
35,33,0.14678535557042877
36,33,0.16299927744011894
33,37,0.1072366624688852
33,38,0.129826108576737
40,33,0.12298656749708832
41,33,0.13889903296672154
43,33,0.1432568048028994
44,33,0.10793097832818138
33,45,0.11712840672010565
48,33,0.12887386302851406
49,33,0.10352374401986447
33,50,0.09536437149249238
33,51,0.24930889540791618
54,33,0.09237198509174921
33,58,0.11163782519340726
