1,8, 1
1,9, 1
13,1, 1
1,15, 1
1,16, 1
1,24, 1
1,32, 1
6017,1, 1
1,6023, 1
2,5, 1
2,14, 1
17,2, 1
2,18, 1
2,19, 1
20,2, 1
2,21, 1
2,26, 1
2,27, 1
2,28, 1
31,2, 1
2,6022, 1
4,3, 1
7,3, 1
3,10, 1
3,22, 1
3,25, 1
3,30, 1
32,3, 1
6018,3, 1
3,6019, 1
3,6021, 1
3,6023, 1
3,6024, 1
7,4, 1
9,4, 1
4,12, 1
18,4, 1
4,19, 1
21,4, 1
22,4, 1
4,23, 1
4,28, 1
29,4, 1
4,31, 1
4,32, 1
4,5736, 1
4,6018, 1
4,6019, 1
6020,4, 1
4,6023, 1
4,6024, 1
5,9, 1
5,13, 1
14,5, 1
17,5, 1
18,5, 1
19,5, 1
5,20, 1
5,21, 1
5,24, 1
5,26, 1
5,27, 1
5,28, 1
5,31, 1
5,32, 1
5,6022, 1
11,6, 1
6,13, 1
17,6, 1
6,21, 1
6,24, 1
6,29, 1
6,31, 1
32,6, 1
6,6019, 1
6,6024, 1
7,10, 1
11,7, 1
7,12, 1
18,7, 1
19,7, 1
21,7, 1
7,22, 1
7,28, 1
7,29, 1
31,7, 1
7,32, 1
7,6018, 1
7,6019, 1
7,6020, 1
6024,7, 1
8,13, 1
16,8, 1
8,20, 1
8,24, 1
12,9, 1
9,15, 1
16,9, 1
17,9, 1
18,9, 1
9,19, 1
9,20, 1
9,21, 1
9,22, 1
23,9, 1
9,24, 1
9,26, 1
28,9, 1
9,31, 1
32,9, 1
9,6017, 1
9,6018, 1
9,6023, 1
25,10, 1
30,10, 1
32,10, 1
10,6018, 1
10,6019, 1
10,6021, 1
6023,10, 1
10,6024, 1
29,11, 1
11,6024, 1
12,15, 1
12,18, 1
12,19, 1
12,21, 1
12,22, 1
23,12, 1
24,12, 1
12,26, 1
12,28, 1
31,12, 1
12,32, 1
12,6017, 1
6018,12, 1
6023,12, 1
13,16, 1
13,17, 1
20,13, 1
24,13, 1
32,13, 1
13,6023, 1
17,14, 1
18,14, 1
14,19, 1
20,14, 1
21,14, 1
14,24, 1
14,26, 1
