1,2, 1
1,9, 1
24,1, 1
1,27, 1
1,28, 1
1,30, 1
1,6019, 1
1,6022, 1
2,9, 1
2,12, 1
2,13, 1
19,2, 1
2,23, 1
2,24, 1
2,25, 1
2,27, 1
28,2, 1
2,30, 1
2,6019, 1
2,6021, 1
2,6022, 1
6023,2, 1
2,6024, 1
3,7, 1
8,3, 1
10,3, 1
3,11, 1
13,3, 1
3,15, 1
16,3, 1
3,19, 1
26,3, 1
3,2039, 1
3,6017, 1
4,5, 1
4,9, 1
4,14, 1
17,4, 1
4,20, 1
4,22, 1
24,4, 1
4,27, 1
4,29, 1
6024,4, 1
5,7, 1
5,8, 1
11,5, 1
5,14, 1
5,17, 1
5,20, 1
5,22, 1
29,5, 1
31,5, 1
32,5, 1
6018,5, 1
6020,5, 1
5,6024, 1
7,6, 1
8,6, 1
14,6, 1
17,6, 1
6,19, 1
6,20, 1
6,22, 1
6,27, 1
6,29, 1
6,30, 1
32,6, 1
6,6019, 1
8,7, 1
7,11, 1
7,14, 1
16,7, 1
7,20, 1
7,22, 1
7,27, 1
29,7, 1
7,31, 1
32,7, 1
7,6018, 1
6020,7, 1
8,11, 1
8,13, 1
14,8, 1
16,8, 1
8,17, 1
8,20, 1
8,22, 1
8,27, 1
8,29, 1
8,30, 1
8,31, 1
8,32, 1
8,6017, 1
6018,8, 1
6020,8, 1
8,6024, 1
17,9, 1
9,23, 1
24,9, 1
27,9, 1
9,28, 1
9,30, 1
9,6019, 1
9,6021, 1
9,6022, 1
9,6024, 1
10,13, 1
15,10, 1
10,16, 1
19,10, 1
10,26, 1
10,30, 1
10,6017, 1
11,14, 1
11,16, 1
20,11, 1
11,22, 1
11,29, 1
11,31, 1
32,11, 1
6017,11, 1
11,6018, 1
11,6020, 1
11,6024, 1
12,13, 1
12,15, 1
12,16, 1
23,12, 1
12,24, 1
12,25, 1
28,12, 1
12,30, 1
1901,12, 1
6021,12, 1
6022,12, 1
12,6023, 1
12,6024, 1
13,15, 1
13,16, 1
13,23, 1
25,13, 1
26,13, 1
27,13, 1
13,29, 1
13,30, 1
13,31, 1
2824,13, 1
13,6017, 1
13,6020, 1
13,6021, 1
13,6022, 1
13,6023, 1
13,6024, 1
17,14, 1
14,20, 1
14,21, 1
14,22, 1
14,23, 1
14,24, 1
14,27, 1
29,14, 1
30,14, 1
14,31, 1
14,32, 1
14,3951, 1
14,5216, 1
14,6018, 1
14,6020, 1
14,6021, 1
14,6024, 1
15,16, 1
23,15, 1
15,26, 1
30,15, 1
6017,15, 1
15,6022, 1
16,23, 1
16,26, 1
16,29, 1
16,30, 1
16,31, 1
16,347, 1
16,6017, 1
16,6018, 1
16,6020, 1
16,6022, 1
6024,16, 1
17,20, 1
22,17, 1
17,24, 1
17,27, 1
28,17, 1
17,29, 1
30,17, 1
17,32, 1
17,6019, 1
6021,17, 1
17,6024, 1
18,21, 1
18,23, 1
18,25, 1
18,31, 1
18,6018, 1
18,6021, 1
18,6024, 1
19,20, 1
19,27, 1
28,19, 1
19,30, 1
19,2526, 1
6019,19, 1
6022,19, 1
22,20, 1
27,20, 1
29,20, 1
20,30, 1
31,20, 1
20,32, 1
20,6019, 1
20,6020, 1
6024,20, 1
21,23, 1
21,25, 1
21,29, 1
21,31, 1
21,6017, 1
21,6018, 1
21,6020, 1
6021,21, 1
21,6024, 1
22,27, 1
22,29, 1
22,30, 1
32,22, 1
22,6020, 1
6024,22, 1
24,23, 1
23,25, 1
27,23, 1
23,28, 1
29,23, 1
30,23, 1
23,31, 1
23,6017, 1
23,6018, 1
6020,23, 1
23,6021, 1
6022,23, 1
23,6024, 1
24,25, 1
24,27, 1
28,24, 1
24,29, 1
30,24, 1
24,6019, 1
24,6021, 1
6022,24, 1
6024,24, 1
29,25, 1
25,31, 1
6017,25, 1
6018,25, 1
6021,25, 1
25,6022, 1
25,6024, 1
6017,26, 1
27,28, 1
29,27, 1
30,27, 1
31,27, 1
27,32, 1
27,4665, 1
27,6019, 1
6021,27, 1
27,6022, 1
6024,27, 1
28,30, 1
28,6019, 1
28,6021, 1
28,6022, 1
28,6023, 1
29,30, 1
29,31, 1
29,32, 1
29,6017, 1
6018,29, 1
29,6020, 1
29,6021, 1
29,6022, 1
6024,29, 1
31,30, 1
30,6019, 1
6021,30, 1
30,6022, 1
6024,30, 1
6017,31, 1
6018,31, 1
31,6020, 1
31,6021, 1
31,6022, 1
6024,31, 1
32,6020, 1
33,34, 1
33,36, 1
39,33, 1
33,42, 1
33,51, 1
54,33, 1
33,58, 1
60,33, 1
33,62, 1
34,36, 1
34,38, 1
41,34, 1
45,34, 1
34,52, 1
34,54, 1
34,55, 1
34,58, 1
60,34, 1
34,64, 1
6028,34, 1
34,6029, 1
34,6030, 1
34,6031, 1
6032,34, 1
35,37, 1
39,35, 1
47,35, 1
35,48, 1
35,51, 1
35,54, 1
35,56, 1
57,35, 1
63,35, 1
35,6025, 1
35,6026, 1
39,36, 1
36,43, 1
44,36, 1
36,45, 1
36,47, 1
36,51, 1
36,52, 1
36,54, 1
36,55, 1
57,36, 1
36,58, 1
60,36, 1
36,64, 1
36,6028, 1
36,6031, 1
36,6032, 1
37,40, 1
37,43, 1
37,47, 1
37,48, 1
51,37, 1
54,37, 1
37,57, 1
37,61, 1
63,37, 1
37,6025, 1
37,6026, 1
40,38, 1
41,38, 1
38,46, 1
38,49, 1
38,50, 1
38,55, 1
59,38, 1
38,64, 1
38,6027, 1
38,6028, 1
6029,38, 1
38,6030, 1
39,47, 1
39,48, 1
39,51, 1
54,39, 1
39,57, 1
58,39, 1
39,63, 1
39,745, 1
6025,39, 1
40,43, 1
40,44, 1
40,46, 1
40,47, 1
49,40, 1
40,50, 1
40,54, 1
40,59, 1
40,61, 1
40,63, 1
40,6026, 1
40,6027, 1
40,6028, 1
41,45, 1
55,41, 1
41,58, 1
60,41, 1
64,41, 1
690,41, 1
41,6028, 1
6029,41, 1
41,6030, 1
41,6031, 1
6032,41, 1
42,48, 1
42,51, 1
54,42, 1
42,56, 1
42,60, 1
42,62, 1
42,6025, 1
6029,42, 1
43,44, 1
47,43, 1
52,43, 1
54,43, 1
61,43, 1
45,44, 1
44,47, 1
49,44, 1
44,50, 1
44,52, 1
54,44, 1
55,44, 1
59,44, 1
44,61, 1
44,863, 1
6026,44, 1
44,6027, 1
6028,44, 1
44,6031, 1
45,50, 1
52,45, 1
55,45, 1
45,58, 1
64,45, 1
45,6028, 1
6030,45, 1
45,6031, 1
6032,45, 1
46,49, 1
46,53, 1
46,56, 1
46,59, 1
46,6026, 1
6027,46, 1
6028,46, 1
46,6029, 1
47,48, 1
47,51, 1
54,47, 1
47,57, 1
47,61, 1
47,63, 1
47,6025, 1
47,6026, 1
48,51, 1
48,53, 1
54,48, 1
48,56, 1
48,57, 1
48,59, 1
48,63, 1
48,6025, 1
48,6026, 1
50,49, 1
49,59, 1
5122,49, 1
6026,49, 1
49,6027, 1
6028,49, 1
50,52, 1
50,55, 1
50,59, 1
50,6027, 1
50,6028, 1
6030,50, 1
50,6375, 1
51,54, 1
51,56, 1
51,57, 1
59,51, 1
60,51, 1
51,62, 1
51,63, 1
51,6025, 1
6028,51, 1
52,55, 1
52,58, 1
6031,52, 1
52,6032, 1
56,53, 1
6026,53, 1
55,54, 1
54,56, 1
54,57, 1
54,58, 1
59,54, 1
54,60, 1
54,61, 1
54,63, 1
54,918, 1
54,6025, 1
6026,54, 1
54,6027, 1
54,6028, 1
54,6029, 1
54,6031, 1
55,58, 1
59,55, 1
55,60, 1
55,64, 1
6028,55, 1
55,6029, 1
55,6030, 1
6031,55, 1
6032,55, 1
56,59, 1
56,62, 1
63,56, 1
56,6025, 1
6026,56, 1
56,6027, 1
56,6028, 1
57,61, 1
57,63, 1
57,5571, 1
57,6025, 1
58,60, 1
58,64, 1
6031,58, 1
6032,58, 1
59,1589, 1
6026,59, 1
59,6027, 1
6028,59, 1
59,6029, 1
59,6030, 1
62,60, 1
60,64, 1
60,6028, 1
60,6029, 1
60,6030, 1
60,6031, 1
63,61, 1
6026,61, 1
62,6029, 1
6025,63, 1
63,6026, 1
64,4724, 1
6028,64, 1
64,6029, 1
6030,64, 1
64,6031, 1
6032,64, 1
67,65, 1
70,65, 1
65,75, 1
65,79, 1
65,80, 1
65,81, 1
65,83, 1
65,84, 1
65,89, 1
93,65, 1
65,95, 1
65,5559, 1
65,6035, 1
65,6036, 1
6039,65, 1
66,68, 1
66,71, 1
74,66, 1
82,66, 1
66,83, 1
66,89, 1
66,93, 1
66,95, 1
66,96, 1
66,6035, 1
67,75, 1
67,80, 1
67,83, 1
67,84, 1
67,86, 1
67,89, 1
67,90, 1
67,93, 1
67,6035, 1
67,6036, 1
67,6039, 1
69,68, 1
71,68, 1
68,72, 1
68,74, 1
68,82, 1
68,83, 1
68,86, 1
68,89, 1
68,93, 1
3964,68, 1
68,6034, 1
6035,68, 1
68,6038, 1
69,72, 1
69,74, 1
69,78, 1
69,86, 1
69,93, 1
6034,69, 1
69,6038, 1
70,71, 1
70,76, 1
79,70, 1
70,81, 1
85,70, 1
70,87, 1
70,94, 1
70,95, 1
70,2045, 1
74,71, 1
77,71, 1
78,71, 1
71,81, 1
71,82, 1
83,71, 1
87,71, 1
89,71, 1
71,91, 1
71,93, 1
95,71, 1
71,96, 1
71,6033, 1
6084,71, 1
72,74, 1
83,72, 1
86,72, 1
72,93, 1
72,6034, 1
72,6038, 1
73,77, 1
73,78, 1
73,81, 1
87,73, 1
