5,1, 1
1,6, 1
7,1, 1
1,8, 1
1,9, 1
1,10, 1
13,1, 1
1,14, 1
16,1, 1
21,1, 1
1,24, 1
1,26, 1
1,27, 1
1,28, 1
1,31, 1
6018,1, 1
1,6021, 1
1,6022, 1
1,6023, 1
6024,1, 1
4,2, 1
15,2, 1
25,2, 1
2,30, 1
6019,2, 1
18,3, 1
3,20, 1
22,3, 1
3,23, 1
7,4, 1
15,4, 1
18,4, 1
4,20, 1
4,22, 1
4,23, 1
4,24, 1
32,4, 1
4,6018, 1
4,6019, 1
6022,4, 1
4,6023, 1
6,5, 1
9,5, 1
5,11, 1
13,5, 1
5,14, 1
5,24, 1
5,26, 1
5,28, 1
5,6024, 1
7,6, 1
8,6, 1
6,9, 1
10,6, 1
6,13, 1
6,14, 1
6,17, 1
21,6, 1
6,24, 1
26,6, 1
27,6, 1
6,28, 1
31,6, 1
32,6, 1
6,6018, 1
6021,6, 1
6,6022, 1
6,6023, 1
6,6024, 1
9,7, 1
7,16, 1
18,7, 1
7,20, 1
7,21, 1
23,7, 1
7,24, 1
26,7, 1
7,32, 1
7,6018, 1
7,6019, 1
6020,7, 1
6021,7, 1
7,6022, 1
7,6023, 1
8,19, 1
8,21, 1
6017,8, 1
8,6018, 1
8,6020, 1
8,6021, 1
6022,8, 1
6023,8, 1
10,9, 1
13,9, 1
9,14, 1
17,9, 1
9,24, 1
9,25, 1
26,9, 1
9,27, 1
9,28, 1
9,29, 1
9,30, 1
9,31, 1
9,6019, 1
9,6021, 1
6024,9, 1
10,13, 1
14,10, 1
10,24, 1
25,10, 1
10,26, 1
10,27, 1
10,29, 1
30,10, 1
10,31, 1
10,2643, 1
10,6024, 1
13,11, 1
14,11, 1
11,28, 1
11,6024, 1
15,12, 1
17,12, 1
1255,12, 1
13,14, 1
13,17, 1
13,24, 1
13,25, 1
13,26, 1
28,13, 1
13,31, 1
13,2094, 1
13,6021, 1
13,6024, 1
14,17, 1
24,14, 1
14,25, 1
14,26, 1
27,14, 1
14,28, 1
14,29, 1
30,14, 1
31,14, 1
14,6021, 1
6024,14, 1
15,17, 1
15,32, 1
15,6019, 1
16,18, 1
16,20, 1
21,16, 1
16,23, 1
16,24, 1
16,27, 1
32,16, 1
6018,16, 1
16,6022, 1
16,6023, 1
17,24, 1
17,25, 1
28,17, 1
17,31, 1
32,17, 1
17,3659, 1
17,6018, 1
6021,17, 1
17,6024, 1
18,20, 1
18,22, 1
18,23, 1
18,32, 1
18,2001, 1
18,6019, 1
6022,18, 1
19,21, 1
1933,19, 1
19,6017, 1
6020,19, 1
20,21, 1
20,22, 1
20,23, 1
20,32, 1
20,6019, 1
20,6022, 1
21,23, 1
21,24, 1
21,32, 1
6017,21, 1
21,6018, 1
21,6020, 1
21,6021, 1
6022,21, 1
21,6023, 1
22,23, 1
22,32, 1
22,6022, 1
32,23, 1
6018,23, 1
6019,23, 1
23,6022, 1
23,6023, 1
25,24, 1
24,26, 1
27,24, 1
24,28, 1
24,29, 1
24,30, 1
24,31, 1
32,24, 1
24,6018, 1
6019,24, 1
6021,24, 1
24,6022, 1
24,6023, 1
24,6024, 1
26,25, 1
27,25, 1
29,25, 1
25,30, 1
25,31, 1
25,6019, 1
6024,25, 1
26,27, 1
28,26, 1
26,29, 1
26,30, 1
26,31, 1
6021,26, 1
26,6024, 1
29,27, 1
30,27, 1
27,31, 1
27,6024, 1
28,6021, 1
6024,28, 1
29,30, 1
29,31, 1
6024,29, 1
30,31, 1
6019,30, 1
6024,30, 1
31,6024, 1
32,6018, 1
6019,32, 1
6020,32, 1
6021,32, 1
32,6022, 1
32,6023, 1
33,37, 1
33,41, 1
43,33, 1
33,51, 1
33,62, 1
33,63, 1
33,6027, 1
33,6030, 1
34,36, 1
34,40, 1
34,48, 1
34,50, 1
34,55, 1
56,34, 1
34,61, 1
34,6031, 1
35,36, 1
37,35, 1
39,35, 1
35,40, 1
35,42, 1
43,35, 1
35,45, 1
35,47, 1
48,35, 1
35,49, 1
35,50, 1
35,51, 1
35,52, 1
35,53, 1
35,55, 1
35,56, 1
35,57, 1
35,58, 1
35,61, 1
62,35, 1
35,64, 1
35,6025, 1
6026,35, 1
35,6029, 1
35,6030, 1
35,6031, 1
6032,35, 1
36,39, 1
36,40, 1
36,45, 1
36,47, 1
48,36, 1
49,36, 1
36,50, 1
36,53, 1
36,55, 1
36,57, 1
36,58, 1
61,36, 1
36,6029, 1
6031,36, 1
36,6032, 1
37,39, 1
42,37, 1
43,37, 1
47,37, 1
37,51, 1
37,57, 1
58,37, 1
60,37, 1
64,37, 1
37,6025, 1
37,6026, 1
37,6027, 1
6032,37, 1
38,41, 1
42,38, 1
44,38, 1
38,50, 1
38,52, 1
38,54, 1
38,56, 1
38,59, 1
38,63, 1
38,6026, 1
38,6027, 1
40,39, 1
42,39, 1
39,45, 1
47,39, 1
39,48, 1
39,49, 1
39,50, 1
39,51, 1
53,39, 1
39,55, 1
56,39, 1
39,57, 1
39,58, 1
60,39, 1
39,61, 1
39,64, 1
39,6025, 1
39,6026, 1
39,6029, 1
6031,39, 1
39,6032, 1
48,40, 1
49,40, 1
50,40, 1
40,53, 1
40,55, 1
40,56, 1
40,61, 1
40,6028, 1
6031,40, 1
41,42, 1
41,51, 1
41,54, 1
41,59, 1
41,63, 1
41,6026, 1
6027,41, 1
42,48, 1
50,42, 1
42,51, 1
42,55, 1
42,58, 1
42,59, 1
42,60, 1
42,61, 1
42,63, 1
42,64, 1
42,4277, 1
42,6025, 1
42,6026, 1
42,6027, 1
43,45, 1
46,43, 1
47,43, 1
43,51, 1
43,52, 1
53,43, 1
62,43, 1
63,43, 1
43,6029, 1
6030,43, 1
43,6032, 1
54,44, 1
56,44, 1
44,59, 1
46,45, 1
45,47, 1
48,45, 1
45,49, 1
45,50, 1
45,52, 1
45,53, 1
45,57, 1
62,45, 1
45,6029, 1
45,6030, 1
45,6032, 1
45,6609, 1
52,46, 1
46,53, 1
62,46, 1
46,1965, 1
46,6029, 1
46,6030, 1
46,6032, 1
47,48, 1
49,47, 1
47,50, 1
47,53, 1
55,47, 1
57,47, 1
47,58, 1
64,47, 1
47,6029, 1
47,6030, 1
47,6032, 1
48,49, 1
48,50, 1
48,52, 1
48,53, 1
48,55, 1
48,56, 1
48,57, 1
48,58, 1
48,59, 1
61,48, 1
6025,48, 1
48,6026, 1
48,6028, 1
48,6029, 1
48,6031, 1
48,6032, 1
50,49, 1
49,53, 1
55,49, 1
49,57, 1
49,58, 1
61,49, 1
49,64, 1
49,6029, 1
6031,49, 1
49,6032, 1
50,51, 1
52,50, 1
50,53, 1
50,55, 1
50,56, 1
50,57, 1
50,58, 1
59,50, 1
50,61, 1
50,62, 1
50,6025, 1
50,6026, 1
6027,50, 1
6028,50, 1
6029,50, 1
50,6031, 1
6032,50, 1
51,53, 1
51,54, 1
59,51, 1
60,51, 1
51,62, 1
51,63, 1
51,6025, 1
51,6026, 1
6027,51, 1
52,53, 1
52,54, 1
52,56, 1
52,62, 1
52,63, 1
52,6030, 1
52,6032, 1
53,55, 1
53,56, 1
57,53, 1
53,61, 1
62,53, 1
3160,53, 1
53,6029, 1
53,6030, 1
53,6031, 1
6032,53, 1
54,56, 1
54,59, 1
54,62, 1
63,54, 1
54,6027, 1
55,56, 1
57,55, 1
58,55, 1
55,59, 1
55,60, 1
55,61, 1
55,64, 1
55,6025, 1
55,6026, 1
6028,55, 1
55,6029, 1
6031,55, 1
55,6032, 1
56,59, 1
56,61, 1
56,6026, 1
56,6027, 1
56,6031, 1
57,58, 1
57,61, 1
57,64, 1
6029,57, 1
6031,57, 1
57,6032, 1
58,60, 1
58,61, 1
64,58, 1
6025,58, 1
58,6026, 1
58,6029, 1
6031,58, 1
58,6032, 1
59,63, 1
59,3212, 1
59,6025, 1
59,6026, 1
59,6027, 1
6028,59, 1
60,61, 1
60,64, 1
60,4105, 1
60,6025, 1
60,6026, 1
6028,60, 1
61,64, 1
6025,61, 1
6026,61, 1
61,6028, 1
61,6029, 1
61,6031, 1
63,62, 1
62,6030, 1
6032,62, 1
6027,63, 1
6030,63, 1
64,6025, 1
64,6026, 1
65,67, 1
68,65, 1
72,65, 1
65,82, 1
65,83, 1
84,65, 1
65,87, 1
65,6033, 1
6036,65, 1
65,6037, 1
65,6039, 1
65,6040, 1
66,71, 1
66,72, 1
66,76, 1
81,66, 1
66,82, 1
66,87, 1
90,66, 1
66,6033, 1
6035,66, 1
66,6039, 1
66,6040, 1
67,68, 1
67,72, 1
74,67, 1
67,77, 1
79,67, 1
67,83, 1
67,84, 1
87,67, 1
88,67, 1
67,6033, 1
67,6036, 1
67,6037, 1
67,6039, 1
67,6040, 1
82,68, 1
68,83, 1
68,84, 1
68,87, 1
88,68, 1
6033,68, 1
68,6036, 1
68,6037, 1
68,6039, 1
68,6040, 1
69,70, 1
72,69, 1
69,74, 1
69,75, 1
69,76, 1
77,69, 1
69,79, 1
69,81, 1
85,69, 1
86,69, 1
87,69, 1
88,69, 1
90,69, 1
69,93, 1
95,69, 1
69,6033, 1
6039,69, 1
70,72, 1
70,74, 1
70,77, 1
79,70, 1
70,81, 1
70,87, 1
6039,70, 1
75,71, 1
76,71, 1
71,78, 1
80,71, 1
82,71, 1
71,83, 1
87,71, 1
71,89, 1
71,90, 1
92,71, 1
71,93, 1
71,96, 1
6033,71, 1
71,6034, 1
71,6035, 1
71,6039, 1
6040,71, 1
72,74, 1
72,76, 1
72,77, 1
72,79, 1
72,81, 1
82,72, 1
72,87, 1
72,90, 1
6033,72, 1
72,6037, 1
72,6039, 1
72,6040, 1
73,84, 1
73,88, 1
73,91, 1
73,94, 1
73,6038, 1
74,77, 1
79,74, 1
74,81, 1
74,87, 1
74,88, 1
6033,74, 1
6039,74, 1
75,76, 1
75,78, 1
81,75, 1
85,75, 1
75,86, 1
75,87, 1
75,89, 1
90,75, 1
75,91, 1
75,92, 1
93,75, 1
94,75, 1
75,95, 1
75,6033, 1
75,6035, 1
6039,75, 1
75,6827, 1
78,76, 1
76,81, 1
85,76, 1
76,86, 1
