1,3, 1
6,1, 1
1,10, 1
1,11, 1
12,1, 1
1,13, 1
15,1, 1
1,18, 1
19,1, 1
1,21, 1
1,24, 1
27,1, 1
30,1, 1
1,31, 1
1,6018, 1
1,6019, 1
6021,1, 1
2,5, 1
7,2, 1
11,2, 1
2,12, 1
2,13, 1
17,2, 1
27,2, 1
2,6017, 1
2,6018, 1
2,6022, 1
3,6, 1
3,10, 1
3,14, 1
3,15, 1
3,19, 1
3,21, 1
3,22, 1
3,23, 1
3,25, 1
26,3, 1
27,3, 1
3,29, 1
30,3, 1
31,3, 1
3,32, 1
3,1571, 1
6021,3, 1
6022,3, 1
4,5, 1
4,7, 1
4,8, 1
4,9, 1
4,12, 1
4,14, 1
4,20, 1
4,21, 1
23,4, 1
27,4, 1
28,4, 1
4,29, 1
4,30, 1
4,32, 1
4,6020, 1
4,6024, 1
5,7, 1
5,8, 1
5,9, 1
12,5, 1
14,5, 1
20,5, 1
5,21, 1
5,23, 1
5,28, 1
5,30, 1
5,6018, 1
6,10, 1
6,11, 1
6,13, 1
6,15, 1
19,6, 1
6,24, 1
6,26, 1
6,27, 1
31,6, 1
6019,6, 1
6021,6, 1
7,8, 1
9,7, 1
7,11, 1
7,12, 1
7,13, 1
7,14, 1
7,17, 1
7,20, 1
7,21, 1
7,23, 1
27,7, 1
7,28, 1
7,30, 1
7,6018, 1
7,6020, 1
7,6023, 1
7,6024, 1
8,9, 1
8,12, 1
8,14, 1
8,20, 1
21,8, 1
23,8, 1
27,8, 1
8,28, 1
8,29, 1
30,8, 1
8,32, 1
8,6020, 1
6023,8, 1
8,6024, 1
9,12, 1
9,14, 1
20,9, 1
9,21, 1
23,9, 1
28,9, 1
30,9, 1
9,6020, 1
6023,9, 1
9,6024, 1
10,15, 1
10,18, 1
10,19, 1
22,10, 1
10,31, 1
10,6021, 1
11,12, 1
11,13, 1
11,15, 1
19,11, 1
24,11, 1
27,11, 1
11,30, 1
11,31, 1
11,6018, 1
11,6019, 1
11,6021, 1
13,12, 1
14,12, 1
12,17, 1
21,12, 1
12,23, 1
27,12, 1
12,28, 1
