1,15, 1
20,1, 1
1,21, 1
1,23, 1
1,26, 1
1,27, 1
1,32, 1
1,6017, 1
2,4, 1
2,8, 1
2,9, 1
2,10, 1
2,18, 1
2,24, 1
2,28, 1
2,30, 1
2,6017, 1
2,6021, 1
2,6024, 1
3,5, 1
3,19, 1
3,21, 1
26,3, 1
3,27, 1
3,6017, 1
3,6018, 1
3,6023, 1
4,8, 1
4,10, 1
13,4, 1
4,18, 1
4,25, 1
4,28, 1
4,30, 1
31,4, 1
6020,4, 1
4,6024, 1
4,7282, 1
5,11, 1
14,5, 1
5,19, 1
26,5, 1
5,27, 1
6018,5, 1
5,6019, 1
6021,5, 1
5,6023, 1
6,7, 1
6,9, 1
6,11, 1
6,14, 1
6,16, 1
6,17, 1
29,6, 1
6019,6, 1
7,9, 1
11,7, 1
7,14, 1
7,16, 1
7,17, 1
7,29, 1
6019,7, 1
8,9, 1
10,8, 1
8,24, 1
28,8, 1
8,30, 1
8,3878, 1
8,6017, 1
8,6021, 1
8,6024, 1
10,9, 1
9,11, 1
9,14, 1
9,16, 1
17,9, 1
24,9, 1
9,25, 1
9,28, 1
9,29, 1
9,30, 1
6018,9, 1
9,6019, 1
9,6021, 1
6024,9, 1
24,10, 1
10,25, 1
10,28, 1
10,30, 1
10,31, 1
10,44, 1
10,6017, 1
10,6021, 1
10,6024, 1
11,14, 1
17,11, 1
11,19, 1
6018,11, 1
11,6019, 1
6021,11, 1
22,12, 1
12,6022, 1
18,13, 1
13,25, 1
30,13, 1
13,31, 1
6020,13, 1
13,6024, 1
14,16, 1
17,14, 1
19,14, 1
14,29, 1
14,6018, 1
6019,14, 1
14,6021, 1
15,18, 1
15,20, 1
21,15, 1
15,22, 1
15,23, 1
15,26, 1
15,27, 1
15,29, 1
15,30, 1
31,15, 1
32,15, 1
6022,15, 1
15,6024, 1
16,17, 1
16,22, 1
16,25, 1
29,16, 1
16,6019, 1
25,17, 1
29,17, 1
6019,17, 1
18,20, 1
18,23, 1
18,28, 1
18,30, 1
31,18, 1
18,32, 1
18,6020, 1
18,6024, 1
19,22, 1
19,27, 1
4020,19, 1
19,6018, 1
19,6019, 1
6021,19, 1
6023,19, 1
21,20, 1
20,23, 1
20,26, 1
20,27, 1
30,20, 1
31,20, 1
20,32, 1
20,6022, 1
20,6024, 1
21,23, 1
21,26, 1
21,27, 1
32,21, 1
21,778, 1
21,4615, 1
21,6017, 1
21,6023, 1
22,27, 1
22,29, 1
6022,22, 1
23,26, 1
23,30, 1
31,23, 1
23,32, 1
23,6024, 1
24,26, 1
24,28, 1
24,30, 1
6017,24, 1
24,6021, 1
24,6024, 1
25,29, 1
30,25, 1
25,31, 1
25,6020, 1
25,6024, 1
26,27, 1
26,32, 1
6017,26, 1
6018,26, 1
26,6023, 1
32,27, 1
27,2958, 1
27,3746, 1
27,6017, 1
27,6018, 1
27,6022, 1
27,6023, 1
28,30, 1
28,31, 1
28,6017, 1
28,6024, 1
30,29, 1
2017,29, 1
29,6019, 1
29,6024, 1
30,31, 1
30,32, 1
30,6017, 1
30,6021, 1
30,6024, 1
31,32, 1
6020,31, 1
6024,31, 1
32,6017, 1
6024,32, 1
37,33, 1
33,41, 1
33,44, 1
45,33, 1
46,33, 1
53,33, 1
33,55, 1
33,58, 1
6027,33, 1
33,6028, 1
33,6029, 1
33,6030, 1
34,35, 1
34,39, 1
34,45, 1
48,34, 1
34,51, 1
56,34, 1
60,34, 1
6026,34, 1
6031,34, 1
35,36, 1
35,38, 1
35,39, 1
35,49, 1
50,35, 1
51,35, 1
54,35, 1
35,56, 1
35,60, 1
6026,35, 1
35,6031, 1
36,38, 1
42,36, 1
49,36, 1
36,50, 1
36,53, 1
36,54, 1
36,57, 1
36,60, 1
36,6026, 1
37,44, 1
37,45, 1
48,37, 1
37,55, 1
