1,2,0.16956773411351303
1,9,0.17842843748837994
24,1,0.1559313469325884
1,27,0.1272602332232753
1,28,0.3194767639968057
1,30,0.12759422035869403
1,6019,0.37070392870271157
1,6022,0.1205044902276734
2,9,0.18095632798638026
2,12,0.20459381106632893
2,13,0.1719552046917003
19,2,0.12456503950087931
2,23,0.12444557432923467
2,24,0.17208485329244627
2,25,0.11016659557737365
2,27,0.13788135027735315
28,2,0.32935923650839743
2,30,0.2416622112037119
2,6019,0.1734956934608063
2,6021,0.10759915473544703
2,6022,0.3709353170856519
6023,2,0.1326959877796461
2,6024,0.14384655074451086
3,7,0.11141596744151802
8,3,0.10215804864455526
10,3,0.3296885139029721
3,11,0.12550585954213936
13,3,0.10557261838553196
3,15,0.16402815326010958
16,3,0.1620554388779061
3,19,0.1176208436561563
26,3,0.1283309349932146
3,2039,0.03352418262695609
3,6017,0.10537938620558442
4,5,0.09624300796951861
4,9,0.09561724543758565
4,14,0.16553400652943628
17,4,0.3029265289229656
4,20,0.14989061127066786
4,22,0.10412522245245909
24,4,0.12236726651366228
4,27,0.1493143641290992
4,29,0.1372556807746501
6024,4,0.11079743393804392
5,7,0.14290532487820257
5,8,0.15049043348571783
11,5,0.18447854357986115
5,14,0.18161104554610927
5,17,0.11371034579756097
5,20,0.09778475449167785
5,22,0.11973566104967666
29,5,0.19061242589043997
31,5,0.11770651128778338
32,5,0.15557384631207843
6018,5,0.13819624532099922
6020,5,0.14117039631847367
5,6024,0.1339786397865299
7,6,0.11439032641275877
8,6,0.0881392909693585
14,6,0.12680547515894228
17,6,0.1382383167708317
6,19,0.13691860875722278
6,20,0.20068466666816695
6,22,0.21386232479057096
6,27,0.20089849716353064
6,29,0.10676761540459537
6,30,0.1323038120254078
32,6,0.10508112849492125
6,6019,0.1357650619784547
8,7,0.4835411911147938
7,11,0.25757941400826084
7,14,0.17402624467665512
16,7,0.09832959396085816
7,20,0.10748402253102629
7,22,0.1968814850083372
7,27,0.0863804726826549
29,7,0.16250381070011224
7,31,0.1342556713489472
32,7,0.3451998971219407
7,6018,0.11649226846935737
6020,7,0.25422689545965427
8,11,0.4103588039175504
8,13,0.09293406900615382
14,8,0.18610244314999252
16,8,0.15076029609906672
8,17,0.11187517721497668
8,20,0.148263067067636
8,22,0.1426619801703786
8,27,0.09608547510564568
8,29,0.22022602412874984
8,30,0.11029832324881333
8,31,0.12497211604429734
8,32,0.22937783792069855
8,6017,0.0924290867856695
6018,8,0.10260524560468968
6020,8,0.239872969801344
8,6024,0.09597422009174134
17,9,0.13383590137833287
9,23,0.12515861407298476
24,9,0.9408420598183159
27,9,0.13711635784881088
9,28,0.15703933521937416
9,30,0.12040827136141166
9,6019,0.15145623439657488
9,6021,0.15959752421173215
9,6022,0.09463395728785182
9,6024,0.12500443645923884
10,13,0.11668893345943303
15,10,0.16876706145896894
10,16,0.13472749333317743
19,10,0.1357493509164224
10,26,0.14619870344762664
10,30,0.10731009711299577
10,6017,0.11936353773310177
11,14,0.18329888525093402
11,16,0.15543907620207403
20,11,0.13614962398533725
