6,95,1
6,148,1
6,207,1
6,399,1
7,32,1
7,53,1
7,104,1
7,125,1
7,138,1
7,142,1
7,175,1
7,228,1
7,362,1
7,416,1
7,423,1
8,79,1
8,85,1
8,93,1
8,153,1
8,222,1
8,230,1
8,264,1
8,280,1
8,318,1
8,332,1
8,351,1
8,407,1
9,18,1
9,140,1
9,192,1
9,223,1
9,225,1
9,270,1
9,346,1
9,365,1
10,119,1
10,141,1
10,215,1
10,292,1
10,333,1
10,415,1
10,474,1
10,497,1
11,7,1
11,64,1
11,97,1
11,168,1
11,191,1
11,213,1
11,227,1
11,312,1
11,313,1
11,324,1
11,345,1
11,472,1
11,490,1
11,493,1
12,3,1
12,31,1
12,49,1
12,84,1
12,94,1
12,109,1
12,184,1
12,203,1
12,205,1
12,250,1
12,302,1
12,320,1
12,389,1
12,469,1
12,484,1
12,486,1
12,494,1
13,12,1
13,37,1
13,50,1
13,74,1
13,87,1
13,100,1
13,117,1
13,187,1
13,236,1
13,262,1
13,289,1
13,310,1
13,327,1
13,331,1
13,425,1
13,431,1
13,434,1
13,460,1
13,467,1
13,487,1
13,488,1
13,495,1
13,496,1
14,4,1
14,6,1
14,10,1
14,25,1
14,26,1
14,38,1
14,127,1
14,148,1
14,161,1
14,185,1
14,195,1
14,206,1
14,207,1
14,221,1
14,234,1
14,235,1
14,247,1
14,249,1
14,251,1
14,276,1
14,288,1
14,322,1
14,344,1
14,353,1
14,424,1
14,426,1
14,428,1
14,430,1
14,435,1
14,443,1
14,444,1
14,463,1
14,483,1
14,491,1
15,5,1
15,34,1
15,41,1
15,44,1
15,58,1
15,71,1
15,88,1
15,91,1
15,111,1
15,126,1
15,137,1
15,142,1
15,143,1
15,160,1
15,183,1
15,226,1
15,240,1
15,248,1
15,256,1
15,259,1
15,272,1
15,277,1
15,283,1
15,323,1
15,326,1
15,347,1
15,348,1
15,350,1
15,423,1
15,429,1
15,455,1
15,464,1
15,468,1
15,471,1
15,492,1
16,11,1
16,15,1
16,21,1
16,27,1
16,33,1
16,53,1
16,55,1
16,60,1
16,72,1
16,95,1
16,96,1
16,106,1
16,121,1
16,131,1
16,152,1
16,159,1
16,163,1
16,167,1
16,188,1
16,200,1
16,209,1
16,210,1
16,224,1
16,232,1
16,243,1
16,280,1
16,287,1
16,290,1
16,325,1
16,328,1
16,335,1
16,338,1
16,340,1
16,396,1
16,410,1
16,412,1
16,413,1
16,421,1
16,422,1
16,433,1
16,440,1
16,458,1
16,459,1
16,462,1
16,481,1
16,485,1
17,40,1
17,42,1
17,65,1
17,82,1
17,86,1
17,103,1
17,115,1
17,116,1
17,134,1
17,149,1
17,173,1
17,214,1
17,219,1
17,237,1
17,255,1
17,293,1
17,298,1
17,303,1
17,305,1
17,339,1
17,363,1
17,366,1
17,367,1
17,394,1
17,397,1
17,399,1
17,401,1
17,409,1
17,441,1
17,448,1
17,449,1
17,489,1
18,29,1
18,43,1
18,56,1
18,63,1
18,76,1
18,83,1
18,99,1
18,114,1
18,120,1
18,125,1
18,129,1
18,132,1
18,150,1
18,175,1
18,199,1
18,233,1
18,244,1
18,266,1
18,268,1
18,271,1
18,307,1
18,330,1
18,358,1
18,362,1
18,395,1
18,405,1
18,408,1
18,411,1
18,452,1
18,453,1
18,466,1
19,24,1
19,36,1
19,52,1
19,61,1
19,90,1
19,98,1
19,112,1
19,123,1
19,139,1
19,156,1
19,181,1
19,182,1
19,186,1
19,198,1
19,201,1
19,202,1
19,218,1
19,269,1
19,308,1
19,311,1
19,314,1
19,319,1
