6,76,1
6,186,1
6,207,1
6,284,1
6,310,1
6,319,1
6,338,1
6,378,1
6,488,1
7,6,1
7,27,1
7,48,1
7,70,1
7,73,1
7,85,1
7,93,1
7,241,1
7,242,1
7,258,1
7,264,1
7,330,1
7,336,1
7,437,1
7,490,1
8,19,1
8,25,1
8,55,1
8,124,1
8,153,1
8,214,1
8,283,1
8,304,1
8,367,1
8,387,1
8,418,1
8,481,1
9,11,1
9,15,1
9,184,1
9,188,1
9,192,1
9,227,1
9,230,1
9,276,1
9,292,1
9,302,1
9,312,1
9,331,1
9,384,1
10,3,1
10,31,1
10,34,1
10,50,1
10,69,1
10,84,1
10,95,1
10,161,1
10,167,1
10,221,1
10,313,1
10,333,1
10,340,1
10,359,1
10,419,1
10,435,1
10,467,1
10,493,1
11,26,1
11,38,1
11,97,1
11,100,1
11,114,1
11,117,1
11,140,1
11,143,1
11,168,1
11,195,1
11,244,1
11,353,1
11,368,1
11,382,1
11,430,1
11,459,1
11,464,1
11,484,1
11,491,1
12,4,1
12,9,1
12,44,1
12,74,1
12,102,1
12,177,1
12,248,1
12,289,1
12,309,1
12,328,1
12,345,1
12,362,1
12,431,1
12,449,1
12,458,1
12,466,1
12,470,1
13,29,1
13,52,1
13,62,1
13,63,1
13,71,1
13,91,1
13,99,1
13,127,1
13,131,1
13,174,1
13,178,1
13,203,1
13,213,1
13,224,1
13,225,1
13,232,1
13,234,1
13,250,1
13,267,1
13,272,1
13,291,1
13,322,1
13,324,1
13,327,1
13,348,1
13,361,1
13,364,1
13,388,1
13,407,1
13,411,1
13,422,1
13,424,1
13,425,1
13,428,1
13,436,1
13,438,1
13,439,1
13,448,1
13,456,1
13,476,1
13,479,1
13,482,1
13,486,1
13,495,1
14,5,1
14,41,1
14,45,1
14,54,1
14,56,1
14,61,1
14,65,1
14,72,1
14,77,1
14,86,1
14,141,1
14,146,1
14,166,1
14,171,1
14,189,1
14,193,1
14,207,1
14,209,1
14,217,1
14,238,1
14,254,1
14,256,1
14,270,1
14,274,1
14,275,1
14,296,1
14,300,1
14,301,1
14,307,1
14,323,1
14,325,1
14,329,1
14,334,1
14,363,1
14,380,1
14,381,1
14,383,1
14,385,1
14,410,1
14,455,1
14,457,1
14,461,1
14,465,1
14,471,1
14,472,1
14,480,1
14,487,1
15,17,1
15,47,1
15,51,1
15,68,1
15,78,1
15,81,1
15,83,1
15,90,1
15,105,1
15,108,1
15,115,1
15,118,1
15,120,1
15,122,1
15,123,1
15,133,1
15,136,1
15,139,1
15,142,1
15,157,1
15,165,1
15,176,1
15,180,1
15,181,1
15,191,1
15,197,1
15,198,1
15,200,1
15,252,1
15,261,1
15,266,1
15,281,1
15,285,1
15,286,1
15,293,1
15,298,1
15,303,1
15,321,1
15,326,1
15,342,1
15,352,1
15,371,1
15,376,1
15,386,1
15,399,1
15,400,1
15,403,1
15,404,1
15,405,1
15,408,1
15,409,1
15,426,1
15,445,1
15,446,1
15,447,1
15,450,1
15,452,1
15,460,1
15,477,1
15,478,1
16,8,1
16,13,1
16,18,1
16,24,1
16,49,1
16,79,1
16,82,1
16,96,1
16,106,1
16,110,1
16,112,1
16,125,1
16,128,1
16,130,1
16,134,1
16,155,1
16,162,1
16,164,1
16,173,1
16,194,1
16,212,1
16,218,1
16,245,1
16,253,1
16,260,1
16,269,1
16,287,1
16,299,1
16,308,1
16,315,1
16,335,1
16,341,1
16,356,1
16,369,1
16,370,1
16,372,1
16,373,1
16,374,1
16,375,1
16,379,1
16,394,1
16,395,1
16,396,1
16,397,1
16,398,1
16,412,1
16,432,1
16,454,1
16,475,1
16,483,1
16,489,1
16,497,1
17,80,1
17,92,1
17,94,1
17,163,1
17,179,1
17,183,1
17,206,1
17,208,1
17,210,1
17,219,1
17,220,1
17,290,1
17,305,1
17,314,1
17,349,1
17,366,1
17,401,1
17,402,1
17,406,1
18,20,1
18,190,1
18,214,1
18,288,1
18,292,1
18,316,1
18,365,1
19,37,1
19,121,1
19,175,1
19,186,1
19,240,1
19,358,1
19,494,1
20,15,1
20,44,1
20,167,1
20,313,1
21,70,1
21,109,1
21,264,1
21,268,1
21,289,1
21,367,1
21,434,1
22,19,1
22,95,1
22,235,1
22,249,1
22,250,1
22,280,1
22,312,1
22,319,1
22,320,1
22,433,1
22,444,1
22,449,1
22,481,1
22,495,1
22,496,1
23,11,1
23,27,1
23,33,1
23,35,1
23,53,1
23,84,1
23,103,1
23,137,1
23,149,1
23,153,1
23,158,1
23,184,1
23,195,1
23,203,1
23,223,1
23,230,1
23,258,1
23,283,1
23,327,1
23,331,1
23,418,1
23,474,1
23,484,1
23,487,1
23,491,1
23,492,1
23,493,1
24,5,1
24,40,1
24,74,1
24,98,1
24,102,1
24,131,1
24,225,1
24,226,1
24,227,1
24,243,1
24,247,1
24,251,1
24,252,1
24,255,1
24,302,1
24,317,1
24,322,1
24,357,1
24,363,1
24,427,1
24,430,1
24,448,1
24,467,1
24,490,1
25,3,1
25,38,1
25,66,1
25,107,1
25,111,1
25,117,1
25,150,1
25,161,1
25,234,1
25,241,1
25,248,1
25,272,1
25,323,1
25,431,1
25,453,1
25,463,1
25,464,1
25,468,1
26,23,1
26,24,1
26,50,1
26,60,1
26,63,1
26,64,1
26,71,1
26,73,1
26,77,1
26,91,1
26,119,1
26,178,1
26,179,1
26,185,1
26,187,1
26,191,1
26,236,1
26,244,1
26,259,1
26,263,1
26,270,1
26,285,1
26,306,1
26,328,1
26,339,1
26,345,1
26,352,1
26,403,1
26,424,1
26,425,1
26,429,1
26,436,1
26,437,1
26,455,1
26,458,1
26,459,1
26,461,1
26,471,1
26,483,1
27,17,1
27,22,1
27,25,1
27,28,1
27,45,1
27,56,1
27,67,1
27,78,1
27,87,1
27,94,1
27,105,1
27,114,1
27,115,1
27,123,1
27,132,1
27,134,1
27,168,1
27,177,1
27,182,1
27,196,1
27,197,1
27,201,1
27,204,1
27,254,1
27,271,1
27,277,1
27,281,1
27,291,1
27,300,1
27,304,1
27,308,1
27,309,1
27,334,1
27,353,1
27,354,1
27,361,1
27,376,1
27,378,1
27,382,1
27,385,1
27,397,1
27,410,1
27,419,1
27,428,1
27,435,1
27,441,1
27,460,1
27,466,1
27,469,1
27,497,1
28,8,1
28,10,1
28,26,1
28,34,1
28,48,1
28,52,1
28,54,1
28,75,1
28,76,1
28,81,1
28,97,1
28,99,1
28,100,1
28,116,1
28,120,1
28,124,1
28,125,1
28,129,1
28,142,1
28,143,1
28,156,1
28,157,1
28,160,1
28,165,1
28,166,1
28,167,1
28,169,1
28,174,1
28,176,1
28,192,1
28,199,1
28,207,1
28,209,1
28,217,1
28,218,1
28,228,1
28,231,1
28,233,1
28,237,1
28,246,1
28,278,1
28,298,1
28,307,1
28,311,1
28,325,1
28,344,1
28,359,1
28,364,1
28,374,1
28,375,1
28,389,1
28,404,1
28,409,1
28,412,1
28,421,1
28,426,1
28,438,1
28,465,1
28,473,1
28,485,1
29,1,1
29,4,1
29,7,1
29,9,1
29,12,1
29,20,1
29,30,1
29,42,1
29,43,1
29,55,1
29,68,1
29,85,1
29,89,1
29,101,1
29,118,1
29,130,1
29,138,1
29,141,1
29,146,1
29,147,1
29,159,1
29,173,1
29,188,1
29,212,1
29,221,1
29,262,1
29,273,1
29,284,1
29,292,1
29,305,1
29,310,1
29,314,1
29,315,1
29,318,1
29,321,1
29,324,1
29,329,1
29,343,1
29,348,1
29,350,1
29,351,1
29,356,1
29,358,1
29,360,1
29,373,1
29,377,1
29,390,1
29,392,1
29,394,1
29,402,1
29,405,1
29,407,1
29,411,1
29,414,1
29,417,1
29,420,1
29,423,1
29,440,1
29,462,1
29,488,1
30,2,1
30,14,1
30,18,1
30,21,1
30,31,1
30,36,1
30,39,1
30,57,1
30,59,1
30,61,1
30,65,1
30,79,1
30,86,1
30,88,1
30,96,1
30,103,1
30,104,1
30,109,1
30,139,1
30,151,1
30,152,1
30,163,1
30,180,1
30,200,1
30,202,1
30,213,1
30,214,1
30,215,1
30,216,1
30,224,1
30,242,1
30,245,1
30,253,1
30,265,1
30,287,1
30,290,1
30,332,1
30,365,1
30,371,1
30,388,1
30,395,1
30,396,1
30,413,1
30,415,1
30,422,1
30,489,1
31,32,1
31,62,1
31,148,1
31,170,1
31,172,1
31,208,1
31,211,1
31,279,1
31,282,1
31,288,1
31,296,1
31,316,1
31,333,1
