6,52,1
6,77,1
6,79,1
6,81,1
6,112,1
6,139,1
6,179,1
6,188,1
6,191,1
6,238,1
6,266,1
6,278,1
6,293,1
6,303,1
6,341,1
6,371,1
6,379,1
6,380,1
6,383,1
6,389,1
6,393,1
6,394,1
6,395,1
6,398,1
6,403,1
6,404,1
6,411,1
6,412,1
6,453,1
6,469,1
7,45,1
7,82,1
7,96,1
7,106,1
7,118,1
7,146,1
7,162,1
7,171,1
7,194,1
7,214,1
7,335,1
7,367,1
7,369,1
7,374,1
7,399,1
7,405,1
7,408,1
7,426,1
8,17,1
8,92,1
8,123,1
8,175,1
8,210,1
8,216,1
8,229,1
8,239,1
8,240,1
8,258,1
8,299,1
8,349,1
8,352,1
8,364,1
8,365,1
8,370,1
8,397,1
8,420,1
8,421,1
8,424,1
9,13,1
9,40,1
9,55,1
9,67,1
9,91,1
9,95,1
9,110,1
9,152,1
9,156,1
9,209,1
9,212,1
9,230,1
9,244,1
9,253,1
9,269,1
9,282,1
9,298,1
9,333,1
9,372,1
9,384,1
9,406,1
9,414,1
9,450,1
10,8,1
10,15,1
10,21,1
10,22,1
10,27,1
10,33,1
10,42,1
10,48,1
10,53,1
10,69,1
10,100,1
10,103,1
10,109,1
10,116,1
10,117,1
10,119,1
10,124,1
10,163,1
10,164,1
10,172,1
10,190,1
10,192,1
10,203,1
10,221,1
10,233,1
10,263,1
10,283,1
10,289,1
10,305,1
10,313,1
10,317,1
10,320,1
10,334,1
10,345,1
10,361,1
10,376,1
10,377,1
10,387,1
10,407,1
10,413,1
10,415,1
10,429,1
10,458,1
10,464,1
10,465,1
10,478,1
11,11,1
11,12,1
11,18,1
11,23,1
11,31,1
11,34,1
11,38,1
11,71,1
11,73,1
11,130,1
11,149,1
11,158,1
11,161,1
11,174,1
11,180,1
11,213,1
11,235,1
11,236,1
11,246,1
11,262,1
11,267,1
11,268,1
11,273,1
11,275,1
11,280,1
11,292,1
11,312,1
11,322,1
11,357,1
11,363,1
11,418,1
11,419,1
11,428,1
11,430,1
11,433,1
11,434,1
11,439,1
11,461,1
11,466,1
11,475,1
11,476,1
11,484,1
11,487,1
11,495,1
12,5,1
12,47,1
12,50,1
12,54,1
12,108,1
12,155,1
12,184,1
12,186,1
12,193,1
12,243,1
12,248,1
12,250,1
12,260,1
12,272,1
12,281,1
12,315,1
12,323,1
12,324,1
12,327,1
12,329,1
12,340,1
12,353,1
12,359,1
12,437,1
12,446,1
12,448,1
12,467,1
12,486,1
13,35,1
13,62,1
13,65,1
13,102,1
13,122,1
13,136,1
13,168,1
13,226,1
13,234,1
13,261,1
13,285,1
13,286,1
13,385,1
13,427,1
13,431,1
13,432,1
13,479,1
13,491,1
13,493,1
14,107,1
14,227,1
14,256,1
14,288,1
14,338,1
14,360,1
14,447,1
14,449,1
14,480,1
15,19,1
15,58,1
15,140,1
15,201,1
15,358,1
16,80,1
16,125,1
16,132,1
16,208,1
17,9,1
17,12,1
17,296,1
17,348,1
17,387,1
18,183,1
18,197,1
18,274,1
19,34,1
19,176,1
19,367,1
22,70,1
22,310,1
22,362,1
22,399,1
22,421,1
23,60,1
23,215,1
23,280,1
23,366,1
23,481,1
24,54,1
24,79,1
24,112,1
24,181,1
24,210,1
24,221,1
24,223,1
24,396,1
24,489,1
25,51,1
25,106,1
25,139,1
25,153,1
25,179,1
25,239,1
25,245,1
25,298,1
25,321,1
25,368,1
25,394,1
25,395,1
25,398,1
26,81,1
26,85,1
26,119,1
26,162,1
26,173,1
26,186,1
26,191,1
26,226,1
26,269,1
26,306,1
26,387,1
26,389,1
26,401,1
27,62,1
27,64,1
27,125,1
27,140,1
27,194,1
27,369,1
28,63,1
28,87,1
28,134,1
28,197,1
28,433,1
29,114,1
29,176,1
29,198,1
29,271,1
29,350,1
29,470,1
29,472,1
30,28,1
30,78,1
30,201,1
30,296,1
30,319,1
30,348,1
30,357,1
30,378,1
30,379,1
31,4,1
31,9,1
31,26,1
31,61,1
